No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
131,D3002,TOTAL_CNT_TR2,8467,2024-04-27T16:41:52.058832,Counting,1
201,D100,Encoder Value,192,2024-04-27T16:41:52.090274,Encoder,1
132,D3004,TOTAL_CNT_TR3,8462,2024-04-27T16:41:52.179268,Counting,1
202,D100,Encoder Value,267,2024-04-27T16:41:52.221708,Encoder,1
133,D3006,TOTAL_CNT_TR4,8444,2024-04-27T16:41:52.294827,Counting,1
203,D100,Encoder Value,309,2024-04-27T16:41:52.344893,Encoder,1
134,D3020,GOOD_CNT_TR1,8183,2024-04-27T16:41:52.409761,Counting,1
204,D100,Encoder Value,356,2024-04-27T16:41:52.474508,Encoder,1
135,D3022,GOOD_CNT_TR2,8233,2024-04-27T16:41:52.526399,Counting,1
42,Y236,S5/out/00,1,2024-04-27T16:41:52.596764,Output,1
205,D100,Encoder Value,411,2024-04-27T16:41:52.631641,Encoder,1
25,X67,S5/in/00,0,2024-04-27T16:41:52.659644,Input,1
136,D3024,GOOD_CNT_TR3,8066,2024-04-27T16:41:52.705817,Counting,1
137,D3026,GOOD_CNT_TR4,8109,2024-04-27T16:41:52.816241,Counting,1
206,D100,Encoder Value,467,2024-04-27T16:41:52.892005,Encoder,1
138,D3039,productCount,-31690,2024-04-27T16:41:52.950421,Counting,1
43,Y236,S5/out/00,0,2024-04-27T16:41:53.047797,Output,1
207,D100,Encoder Value,623,2024-04-27T16:41:53.249165,Encoder,1
208,D100,Encoder Value,637,2024-04-27T16:41:53.289892,Encoder,1
209,D100,Encoder Value,684,2024-04-27T16:41:53.423554,Encoder,1
210,D100,Encoder Value,722,2024-04-27T16:41:53.627070,Encoder,1
44,Y237,S5/out/01,1,2024-04-27T16:41:53.707668,Output,1
211,D100,Encoder Value,804,2024-04-27T16:41:53.849695,Encoder,1
212,D100,Encoder Value,846,2024-04-27T16:41:53.883588,Encoder,1
26,X67,S5/in/00,1,2024-04-27T16:41:53.916676,Input,1
213,D100,Encoder Value,890,2024-04-27T16:41:54.008210,Encoder,1
214,D100,Encoder Value,926,2024-04-27T16:41:54.112538,Encoder,1
139,D3012,goodProductRaw,32595,2024-04-27T16:41:54.154743,Counting,1
215,D100,Encoder Value,960,2024-04-27T16:41:54.216508,Encoder,1
140,D3150,ACT_BATCH_CNT,2282,2024-04-27T16:41:54.258876,Counting,1
216,D100,Encoder Value,8,2024-04-27T16:41:54.347580,Encoder,1
141,D3000,TOTAL_CNT_TR1,8474,2024-04-27T16:41:54.377034,Counting,1
45,Y237,S5/out/01,0,2024-04-27T16:41:54.444045,Output,1
217,D100,Encoder Value,53,2024-04-27T16:41:54.482272,Encoder,1
142,D3002,TOTAL_CNT_TR2,8468,2024-04-27T16:41:54.502142,Counting,1
218,D100,Encoder Value,97,2024-04-27T16:41:54.610894,Encoder,1
143,D3004,TOTAL_CNT_TR3,8463,2024-04-27T16:41:54.705733,Counting,1
219,D100,Encoder Value,139,2024-04-27T16:41:54.734325,Encoder,1
144,D3006,TOTAL_CNT_TR4,8445,2024-04-27T16:41:54.821693,Counting,1
220,D100,Encoder Value,185,2024-04-27T16:41:54.861678,Encoder,1
145,D3020,GOOD_CNT_TR1,8184,2024-04-27T16:41:54.950377,Counting,1
221,D100,Encoder Value,235,2024-04-27T16:41:55.005857,Encoder,1
146,D3022,GOOD_CNT_TR2,8234,2024-04-27T16:41:55.078474,Counting,1
147,D3024,GOOD_CNT_TR3,8067,2024-04-27T16:41:55.126378,Counting,1
222,D100,Encoder Value,303,2024-04-27T16:41:55.202988,Encoder,1
148,D3026,GOOD_CNT_TR4,8110,2024-04-27T16:41:55.270519,Counting,1
27,X67,S5/in/00,0,2024-04-27T16:41:55.321523,Input,1
46,Y236,S5/out/00,1,2024-04-27T16:41:55.345229,Output,1
149,D3039,productCount,-31686,2024-04-27T16:41:55.404027,Counting,1
223,D100,Encoder Value,392,2024-04-27T16:41:55.451300,Encoder,1
224,D100,Encoder Value,432,2024-04-27T16:41:55.568183,Encoder,1
225,D100,Encoder Value,475,2024-04-27T16:41:55.697167,Encoder,1
226,D100,Encoder Value,517,2024-04-27T16:41:55.815452,Encoder,1
47,Y236,S5/out/00,0,2024-04-27T16:41:55.910084,Output,1
227,D100,Encoder Value,566,2024-04-27T16:41:56.127053,Encoder,1
228,D100,Encoder Value,666,2024-04-27T16:41:56.250337,Encoder,1
229,D100,Encoder Value,706,2024-04-27T16:41:56.363758,Encoder,1
48,Y237,S5/out/01,1,2024-04-27T16:41:56.536771,Output,1
230,D100,Encoder Value,744,2024-04-27T16:41:56.563383,Encoder,1
231,D100,Encoder Value,814,2024-04-27T16:41:56.668831,Encoder,1
28,X67,S5/in/00,1,2024-04-27T16:41:56.723781,Input,1
232,D100,Encoder Value,869,2024-04-27T16:41:56.823654,Encoder,1
233,D100,Encoder Value,919,2024-04-27T16:41:56.967559,Encoder,1
49,Y237,S5/out/01,0,2024-04-27T16:41:57.091382,Output,1
150,D3012,goodProductRaw,32599,2024-04-27T16:41:57.136360,Counting,1
234,D100,Encoder Value,993,2024-04-27T16:41:57.185288,Encoder,1
151,D3150,ACT_BATCH_CNT,2286,2024-04-27T16:41:57.292003,Counting,1
235,D100,Encoder Value,49,2024-04-27T16:41:57.346072,Encoder,1
152,D3000,TOTAL_CNT_TR1,8475,2024-04-27T16:41:57.415579,Counting,1
153,D3002,TOTAL_CNT_TR2,8469,2024-04-27T16:41:57.534292,Counting,1
236,D100,Encoder Value,96,2024-04-27T16:41:57.592440,Encoder,1
154,D3004,TOTAL_CNT_TR3,8464,2024-04-27T16:41:57.682956,Counting,1
155,D3006,TOTAL_CNT_TR4,8446,2024-04-27T16:41:57.790395,Counting,1
237,D100,Encoder Value,187,2024-04-27T16:41:57.848117,Encoder,1
156,D3020,GOOD_CNT_TR1,8185,2024-04-27T16:41:57.913304,Counting,1
238,D100,Encoder Value,266,2024-04-27T16:41:57.974342,Encoder,1
239,D100,Encoder Value,305,2024-04-27T16:41:58.087780,Encoder,1
50,Y236,S5/out/00,1,2024-04-27T16:41:58.106880,Output,1
157,D3022,GOOD_CNT_TR2,8235,2024-04-27T16:41:58.211763,Counting,1
29,X67,S5/in/00,0,2024-04-27T16:41:58.253037,Input,1
240,D100,Encoder Value,349,2024-04-27T16:41:58.316413,Encoder,1
158,D3024,GOOD_CNT_TR3,8068,2024-04-27T16:41:58.338410,Counting,1
159,D3026,GOOD_CNT_TR4,8111,2024-04-27T16:41:58.356084,Counting,1
160,D3039,productCount,-31682,2024-04-27T16:41:58.462881,Counting,1
241,D100,Encoder Value,434,2024-04-27T16:41:58.552117,Encoder,1
51,Y236,S5/out/00,0,2024-04-27T16:41:58.591631,Output,1
242,D100,Encoder Value,518,2024-04-27T16:41:58.698577,Encoder,1
243,D100,Encoder Value,554,2024-04-27T16:41:58.801672,Encoder,1
244,D100,Encoder Value,592,2024-04-27T16:41:58.910151,Encoder,1
245,D100,Encoder Value,627,2024-04-27T16:41:59.013109,Encoder,1
246,D100,Encoder Value,666,2024-04-27T16:41:59.127858,Encoder,1
247,D100,Encoder Value,709,2024-04-27T16:41:59.251080,Encoder,1
248,D100,Encoder Value,751,2024-04-27T16:41:59.370731,Encoder,1
52,Y237,S5/out/01,1,2024-04-27T16:41:59.448386,Output,1
249,D100,Encoder Value,802,2024-04-27T16:41:59.602621,Encoder,1
30,X67,S5/in/00,1,2024-04-27T16:41:59.699859,Input,1
250,D100,Encoder Value,887,2024-04-27T16:41:59.754983,Encoder,1
251,D100,Encoder Value,930,2024-04-27T16:41:59.879831,Encoder,1
161,D3012,goodProductRaw,32603,2024-04-27T16:41:59.979003,Counting,1
252,D100,Encoder Value,975,2024-04-27T16:42:00.013053,Encoder,1
162,D3150,ACT_BATCH_CNT,2290,2024-04-27T16:42:00.141272,Counting,1
163,D3000,TOTAL_CNT_TR1,8476,2024-04-27T16:42:00.181862,Counting,1
253,D100,Encoder Value,52,2024-04-27T16:42:00.237359,Encoder,1
53,Y237,S5/out/01,0,2024-04-27T16:42:00.342192,Output,1
254,D100,Encoder Value,104,2024-04-27T16:42:00.390684,Encoder,1
164,D3002,TOTAL_CNT_TR2,8470,2024-04-27T16:42:00.469995,Counting,1
255,D100,Encoder Value,158,2024-04-27T16:42:00.542702,Encoder,1
165,D3004,TOTAL_CNT_TR3,8465,2024-04-27T16:42:00.667948,Counting,1
256,D100,Encoder Value,253,2024-04-27T16:42:00.815402,Encoder,1
166,D3006,TOTAL_CNT_TR4,8447,2024-04-27T16:42:00.858017,Counting,1
257,D100,Encoder Value,299,2024-04-27T16:42:00.948542,Encoder,1
167,D3020,GOOD_CNT_TR1,8186,2024-04-27T16:42:00.986836,Counting,1
54,Y236,S5/out/00,1,2024-04-27T16:42:01.046976,Output,1
31,X67,S5/in/00,0,2024-04-27T16:42:01.097532,Input,1
168,D3022,GOOD_CNT_TR2,8236,2024-04-27T16:42:01.194022,Counting,1
258,D100,Encoder Value,382,2024-04-27T16:42:01.294306,Encoder,1
169,D3024,GOOD_CNT_TR3,8069,2024-04-27T16:42:01.330954,Counting,1
170,D3026,GOOD_CNT_TR4,8112,2024-04-27T16:42:01.448055,Counting,1
259,D100,Encoder Value,470,2024-04-27T16:42:01.510831,Encoder,1
260,D100,Encoder Value,533,2024-04-27T16:42:01.620028,Encoder,1
55,Y236,S5/out/00,0,2024-04-27T16:42:01.675094,Output,1
171,D3039,productCount,-31678,2024-04-27T16:42:01.727889,Counting,1
261,D100,Encoder Value,584,2024-04-27T16:42:01.850169,Encoder,1
262,D100,Encoder Value,650,2024-04-27T16:42:01.958874,Encoder,1
263,D100,Encoder Value,686,2024-04-27T16:42:02.148291,Encoder,1
56,Y237,S5/out/01,1,2024-04-27T16:42:02.292491,Output,1
264,D100,Encoder Value,754,2024-04-27T16:42:02.349475,Encoder,1
32,X67,S5/in/00,1,2024-04-27T16:42:02.432108,Input,1
265,D100,Encoder Value,828,2024-04-27T16:42:02.468694,Encoder,1
266,D100,Encoder Value,837,2024-04-27T16:42:02.492223,Encoder,1
267,D100,Encoder Value,879,2024-04-27T16:42:02.610430,Encoder,1
268,D100,Encoder Value,915,2024-04-27T16:42:02.714424,Encoder,1
269,D100,Encoder Value,953,2024-04-27T16:42:02.827704,Encoder,1
57,Y237,S5/out/01,0,2024-04-27T16:42:02.897973,Output,1
270,D100,Encoder Value,991,2024-04-27T16:42:02.937012,Encoder,1
172,D3012,goodProductRaw,32607,2024-04-27T16:42:03.017599,Counting,1
271,D100,Encoder Value,30,2024-04-27T16:42:03.050324,Encoder,1
173,D3150,ACT_BATCH_CNT,2294,2024-04-27T16:42:03.118427,Counting,1
272,D100,Encoder Value,66,2024-04-27T16:42:03.158979,Encoder,1
174,D3000,TOTAL_CNT_TR1,8477,2024-04-27T16:42:03.218639,Counting,1
175,D3002,TOTAL_CNT_TR2,8471,2024-04-27T16:42:03.237184,Counting,1
273,D100,Encoder Value,112,2024-04-27T16:42:03.291964,Encoder,1
176,D3004,TOTAL_CNT_TR3,8466,2024-04-27T16:42:03.354917,Counting,1
274,D100,Encoder Value,153,2024-04-27T16:42:03.409930,Encoder,1
177,D3006,TOTAL_CNT_TR4,8448,2024-04-27T16:42:03.456843,Counting,1
275,D100,Encoder Value,197,2024-04-27T16:42:03.533722,Encoder,1
178,D3020,GOOD_CNT_TR1,8187,2024-04-27T16:42:03.570663,Counting,1
276,D100,Encoder Value,241,2024-04-27T16:42:03.660866,Encoder,1
179,D3022,GOOD_CNT_TR2,8237,2024-04-27T16:42:03.682371,Counting,1
180,D3024,GOOD_CNT_TR3,8070,2024-04-27T16:42:03.702215,Counting,1
277,D100,Encoder Value,284,2024-04-27T16:42:03.785297,Encoder,1
181,D3026,GOOD_CNT_TR4,8113,2024-04-27T16:42:03.811407,Counting,1
58,Y236,S5/out/00,1,2024-04-27T16:42:03.873606,Output,1
278,D100,Encoder Value,344,2024-04-27T16:42:03.958588,Encoder,1
182,D3039,productCount,-31674,2024-04-27T16:42:03.986340,Counting,1
33,X67,S5/in/00,0,2024-04-27T16:42:04.057141,Input,1
279,D100,Encoder Value,395,2024-04-27T16:42:04.097413,Encoder,1
280,D100,Encoder Value,436,2024-04-27T16:42:04.215100,Encoder,1
281,D100,Encoder Value,472,2024-04-27T16:42:04.407610,Encoder,1
59,Y236,S5/out/00,0,2024-04-27T16:42:04.463747,Output,1
282,D100,Encoder Value,549,2024-04-27T16:42:04.545206,Encoder,1
283,D100,Encoder Value,594,2024-04-27T16:42:04.673901,Encoder,1
284,D100,Encoder Value,636,2024-04-27T16:42:04.885296,Encoder,1
285,D100,Encoder Value,710,2024-04-27T16:42:05.010093,Encoder,1
286,D100,Encoder Value,760,2024-04-27T16:42:05.153866,Encoder,1
60,Y237,S5/out/01,1,2024-04-27T16:42:05.298617,Output,1
287,D100,Encoder Value,828,2024-04-27T16:42:05.344254,Encoder,1
34,X67,S5/in/00,1,2024-04-27T16:42:05.448810,Input,1
288,D100,Encoder Value,914,2024-04-27T16:42:05.591902,Encoder,1
183,D3012,goodProductRaw,32611,2024-04-27T16:42:05.674382,Counting,1
289,D100,Encoder Value,980,2024-04-27T16:42:05.784861,Encoder,1
184,D3150,ACT_BATCH_CNT,2298,2024-04-27T16:42:05.827622,Counting,1
61,Y237,S5/out/01,0,2024-04-27T16:42:05.899186,Output,1
290,D100,Encoder Value,49,2024-04-27T16:42:05.982607,Encoder,1
185,D3000,TOTAL_CNT_TR1,8478,2024-04-27T16:42:06.005637,Counting,1
186,D3002,TOTAL_CNT_TR2,8472,2024-04-27T16:42:06.026499,Counting,1
187,D3004,TOTAL_CNT_TR3,8467,2024-04-27T16:42:06.045540,Counting,1
188,D3006,TOTAL_CNT_TR4,8449,2024-04-27T16:42:06.091597,Counting,1
189,D3020,GOOD_CNT_TR1,8188,2024-04-27T16:42:06.176648,Counting,1
291,D100,Encoder Value,147,2024-04-27T16:42:06.266977,Encoder,1
190,D3022,GOOD_CNT_TR2,8238,2024-04-27T16:42:06.314705,Counting,1
191,D3024,GOOD_CNT_TR3,8071,2024-04-27T16:42:06.333239,Counting,1
292,D100,Encoder Value,189,2024-04-27T16:42:06.384111,Encoder,1
192,D3026,GOOD_CNT_TR4,8114,2024-04-27T16:42:06.426054,Counting,1
293,D100,Encoder Value,224,2024-04-27T16:42:06.489482,Encoder,1
193,D3039,productCount,-31670,2024-04-27T16:42:06.532952,Counting,1
294,D100,Encoder Value,268,2024-04-27T16:42:06.688763,Encoder,1
62,Y236,S5/out/00,1,2024-04-27T16:42:06.865633,Output,1
295,D100,Encoder Value,330,2024-04-27T16:42:06.887697,Encoder,1
35,X67,S5/in/00,0,2024-04-27T16:42:06.910007,Input,1
296,D100,Encoder Value,407,2024-04-27T16:42:07.093428,Encoder,1
297,D100,Encoder Value,476,2024-04-27T16:42:07.209610,Encoder,1
298,D100,Encoder Value,515,2024-04-27T16:42:07.322516,Encoder,1
63,Y236,S5/out/00,0,2024-04-27T16:42:07.390526,Output,1
299,D100,Encoder Value,553,2024-04-27T16:42:07.431535,Encoder,1
300,D100,Encoder Value,594,2024-04-27T16:42:07.550883,Encoder,1
301,D100,Encoder Value,636,2024-04-27T16:42:07.674858,Encoder,1
302,D100,Encoder Value,678,2024-04-27T16:42:07.879016,Encoder,1
303,D100,Encoder Value,749,2024-04-27T16:42:07.999372,Encoder,1
64,Y237,S5/out/01,1,2024-04-27T16:42:08.047982,Output,1
304,D100,Encoder Value,808,2024-04-27T16:42:08.163374,Encoder,1
305,D100,Encoder Value,853,2024-04-27T16:42:08.287191,Encoder,1
36,X67,S5/in/00,1,2024-04-27T16:42:08.411002,Input,1
306,D100,Encoder Value,914,2024-04-27T16:42:08.465289,Encoder,1
194,D3012,goodProductRaw,32615,2024-04-27T16:42:08.549770,Counting,1
195,D3150,ACT_BATCH_CNT,2302,2024-04-27T16:42:08.703882,Counting,1
196,D3000,TOTAL_CNT_TR1,8479,2024-04-27T16:42:08.773963,Counting,1
197,D3002,TOTAL_CNT_TR2,8473,2024-04-27T16:42:08.876429,Counting,1
198,D3004,TOTAL_CNT_TR3,8468,2024-04-27T16:42:08.943250,Counting,1
199,D3006,TOTAL_CNT_TR4,8450,2024-04-27T16:42:09.003074,Counting,1
65,Y237,S5/out/01,0,2024-04-27T16:42:09.087390,Output,1
307,D100,Encoder Value,985,2024-04-27T16:42:09.151003,Encoder,1
200,D3020,GOOD_CNT_TR1,8189,2024-04-27T16:42:09.276569,Counting,1
201,D3022,GOOD_CNT_TR2,8239,2024-04-27T16:42:09.385194,Counting,1
308,D100,Encoder Value,206,2024-04-27T16:42:09.444922,Encoder,1
202,D3024,GOOD_CNT_TR3,8072,2024-04-27T16:42:09.531788,Counting,1
203,D3026,GOOD_CNT_TR4,8115,2024-04-27T16:42:09.556225,Counting,1
66,Y236,S5/out/00,1,2024-04-27T16:42:09.689354,Output,1
309,D100,Encoder Value,308,2024-04-27T16:42:09.707526,Encoder,1
37,X67,S5/in/00,0,2024-04-27T16:42:09.787143,Input,1
310,D100,Encoder Value,382,2024-04-27T16:42:09.822162,Encoder,1
204,D3039,productCount,-31666,2024-04-27T16:42:09.890121,Counting,1
311,D100,Encoder Value,430,2024-04-27T16:42:09.960503,Encoder,1
312,D100,Encoder Value,466,2024-04-27T16:42:10.154451,Encoder,1
67,Y236,S5/out/00,0,2024-04-27T16:42:10.220708,Output,1
313,D100,Encoder Value,538,2024-04-27T16:42:10.358833,Encoder,1
314,D100,Encoder Value,605,2024-04-27T16:42:10.555679,Encoder,1
315,D100,Encoder Value,671,2024-04-27T16:42:10.663149,Encoder,1
316,D100,Encoder Value,709,2024-04-27T16:42:10.772684,Encoder,1
317,D100,Encoder Value,747,2024-04-27T16:42:10.881764,Encoder,1
68,Y237,S5/out/01,1,2024-04-27T16:42:10.922896,Output,1
318,D100,Encoder Value,787,2024-04-27T16:42:10.990070,Encoder,1
319,D100,Encoder Value,825,2024-04-27T16:42:11.099574,Encoder,1
38,X67,S5/in/00,1,2024-04-27T16:42:11.197797,Input,1
320,D100,Encoder Value,894,2024-04-27T16:42:11.296046,Encoder,1
321,D100,Encoder Value,930,2024-04-27T16:42:11.399969,Encoder,1
69,Y237,S5/out/01,0,2024-04-27T16:42:11.509944,Output,1
205,D3012,goodProductRaw,32619,2024-04-27T16:42:11.561871,Counting,1
322,D100,Encoder Value,967,2024-04-27T16:42:11.608394,Encoder,1
206,D3150,ACT_BATCH_CNT,2306,2024-04-27T16:42:11.685401,Counting,1
323,D100,Encoder Value,44,2024-04-27T16:42:11.731907,Encoder,1
207,D3000,TOTAL_CNT_TR1,8480,2024-04-27T16:42:11.797761,Counting,1
208,D3002,TOTAL_CNT_TR2,8474,2024-04-27T16:42:11.900453,Counting,1
324,D100,Encoder Value,87,2024-04-27T16:42:11.942194,Encoder,1
325,D100,Encoder Value,126,2024-04-27T16:42:11.971826,Encoder,1
209,D3004,TOTAL_CNT_TR3,8469,2024-04-27T16:42:12.029582,Counting,1
210,D3006,TOTAL_CNT_TR4,8451,2024-04-27T16:42:12.136079,Counting,1
326,D100,Encoder Value,177,2024-04-27T16:42:12.199096,Encoder,1
211,D3020,GOOD_CNT_TR1,8190,2024-04-27T16:42:12.234039,Counting,1
212,D3022,GOOD_CNT_TR2,8240,2024-04-27T16:42:12.293627,Counting,1
327,D100,Encoder Value,273,2024-04-27T16:42:12.391642,Encoder,1
213,D3024,GOOD_CNT_TR3,8073,2024-04-27T16:42:12.428177,Counting,1
328,D100,Encoder Value,314,2024-04-27T16:42:12.510022,Encoder,1
214,D3026,GOOD_CNT_TR4,8116,2024-04-27T16:42:12.531364,Counting,1
70,Y236,S5/out/00,1,2024-04-27T16:42:12.552443,Output,1
329,D100,Encoder Value,353,2024-04-27T16:42:12.618440,Encoder,1
215,D3039,productCount,-31662,2024-04-27T16:42:12.630171,Counting,1
39,X67,S5/in/00,0,2024-04-27T16:42:12.716444,Input,1
330,D100,Encoder Value,421,2024-04-27T16:42:12.810392,Encoder,1
331,D100,Encoder Value,462,2024-04-27T16:42:12.929550,Encoder,1
332,D100,Encoder Value,502,2024-04-27T16:42:13.048280,Encoder,1
71,Y236,S5/out/00,0,2024-04-27T16:42:13.105467,Output,1
333,D100,Encoder Value,580,2024-04-27T16:42:13.362923,Encoder,1
334,D100,Encoder Value,656,2024-04-27T16:42:13.585859,Encoder,1
335,D100,Encoder Value,742,2024-04-27T16:42:13.742583,Encoder,1
336,D100,Encoder Value,789,2024-04-27T16:42:13.871488,Encoder,1
72,Y237,S5/out/01,1,2024-04-27T16:42:13.955816,Output,1
337,D100,Encoder Value,832,2024-04-27T16:42:13.994133,Encoder,1
40,X67,S5/in/00,1,2024-04-27T16:42:14.039896,Input,1
338,D100,Encoder Value,886,2024-04-27T16:42:14.148857,Encoder,1
339,D100,Encoder Value,927,2024-04-27T16:42:14.267658,Encoder,1
73,Y237,S5/out/01,0,2024-04-27T16:42:14.335395,Output,1
340,D100,Encoder Value,971,2024-04-27T16:42:14.396569,Encoder,1
216,D3012,goodProductRaw,32623,2024-04-27T16:42:14.425464,Counting,1
217,D3150,ACT_BATCH_CNT,2310,2024-04-27T16:42:14.537103,Counting,1
341,D100,Encoder Value,20,2024-04-27T16:42:14.630813,Encoder,1
218,D3000,TOTAL_CNT_TR1,8481,2024-04-27T16:42:14.655359,Counting,1
342,D100,Encoder Value,102,2024-04-27T16:42:14.778124,Encoder,1
219,D3002,TOTAL_CNT_TR2,8475,2024-04-27T16:42:14.877762,Counting,1
220,D3004,TOTAL_CNT_TR3,8470,2024-04-27T16:42:14.948453,Counting,1
343,D100,Encoder Value,214,2024-04-27T16:42:15.093599,Encoder,1
221,D3006,TOTAL_CNT_TR4,8452,2024-04-27T16:42:15.181934,Counting,1
344,D100,Encoder Value,252,2024-04-27T16:42:15.206600,Encoder,1
222,D3020,GOOD_CNT_TR1,8191,2024-04-27T16:42:15.285951,Counting,1
223,D3022,GOOD_CNT_TR2,8241,2024-04-27T16:42:15.299686,Counting,1
345,D100,Encoder Value,295,2024-04-27T16:42:15.329736,Encoder,1
224,D3024,GOOD_CNT_TR3,8074,2024-04-27T16:42:15.406960,Counting,1
346,D100,Encoder Value,332,2024-04-27T16:42:15.438028,Encoder,1
225,D3026,GOOD_CNT_TR4,8117,2024-04-27T16:42:15.516194,Counting,1
74,Y236,S5/out/00,1,2024-04-27T16:42:15.537390,Output,1
347,D100,Encoder Value,375,2024-04-27T16:42:15.554051,Encoder,1
226,D3039,productCount,-31658,2024-04-27T16:42:15.614502,Counting,1
41,X67,S5/in/00,0,2024-04-27T16:42:15.650351,Input,1
348,D100,Encoder Value,425,2024-04-27T16:42:15.699841,Encoder,1
349,D100,Encoder Value,465,2024-04-27T16:42:15.818117,Encoder,1
75,Y236,S5/out/00,0,2024-04-27T16:42:15.964299,Output,1
350,D100,Encoder Value,501,2024-04-27T16:42:15.994368,Encoder,1
351,D100,Encoder Value,564,2024-04-27T16:42:16.188286,Encoder,1
352,D100,Encoder Value,632,2024-04-27T16:42:16.300874,Encoder,1
353,D100,Encoder Value,668,2024-04-27T16:42:16.477626,Encoder,1
354,D100,Encoder Value,731,2024-04-27T16:42:16.677138,Encoder,1
76,Y237,S5/out/01,1,2024-04-27T16:42:16.795589,Output,1
42,X67,S5/in/00,1,2024-04-27T16:42:16.839866,Input,1
355,D100,Encoder Value,840,2024-04-27T16:42:16.893977,Encoder,1
356,D100,Encoder Value,889,2024-04-27T16:42:17.033766,Encoder,1
357,D100,Encoder Value,932,2024-04-27T16:42:17.157581,Encoder,1
77,Y237,S5/out/01,0,2024-04-27T16:42:17.217673,Output,1
227,D3012,goodProductRaw,32627,2024-04-27T16:42:17.327922,Counting,1
358,D100,Encoder Value,27,2024-04-27T16:42:17.445579,Encoder,1
359,D100,Encoder Value,62,2024-04-27T16:42:17.550338,Encoder,1
228,D3150,ACT_BATCH_CNT,2314,2024-04-27T16:42:17.679584,Counting,1
360,D100,Encoder Value,127,2024-04-27T16:42:17.736164,Encoder,1
361,D100,Encoder Value,281,2024-04-27T16:42:18.176582,Encoder,1
229,D3000,TOTAL_CNT_TR1,8482,2024-04-27T16:42:18.334852,Counting,1
230,D3002,TOTAL_CNT_TR2,8476,2024-04-27T16:42:18.382375,Counting,1
78,Y236,S5/out/00,1,2024-04-27T16:42:18.475842,Output,1
43,X67,S5/in/00,0,2024-04-27T16:42:18.536473,Input,1
362,D100,Encoder Value,419,2024-04-27T16:42:18.570362,Encoder,1
231,D3004,TOTAL_CNT_TR3,8471,2024-04-27T16:42:18.678755,Counting,1
232,D3006,TOTAL_CNT_TR4,8453,2024-04-27T16:42:18.709536,Counting,1
233,D3020,GOOD_CNT_TR1,8192,2024-04-27T16:42:18.826670,Counting,1
79,Y236,S5/out/00,0,2024-04-27T16:42:18.868911,Output,1
363,D100,Encoder Value,507,2024-04-27T16:42:18.934119,Encoder,1
234,D3022,GOOD_CNT_TR2,8242,2024-04-27T16:42:18.956592,Counting,1
364,D100,Encoder Value,587,2024-04-27T16:42:19.058017,Encoder,1
235,D3024,GOOD_CNT_TR3,8075,2024-04-27T16:42:19.141820,Counting,1
236,D3026,GOOD_CNT_TR4,8118,2024-04-27T16:42:19.236354,Counting,1
365,D100,Encoder Value,622,2024-04-27T16:42:19.247868,Encoder,1
237,D3039,productCount,-31654,2024-04-27T16:42:19.329460,Counting,1
366,D100,Encoder Value,688,2024-04-27T16:42:19.348878,Encoder,1
367,D100,Encoder Value,724,2024-04-27T16:42:19.454025,Encoder,1
368,D100,Encoder Value,766,2024-04-27T16:42:19.573831,Encoder,1
80,Y237,S5/out/01,1,2024-04-27T16:42:19.679661,Output,1
44,X67,S5/in/00,1,2024-04-27T16:42:19.836877,Input,1
369,D100,Encoder Value,844,2024-04-27T16:42:19.907854,Encoder,1
370,D100,Encoder Value,941,2024-04-27T16:42:20.070497,Encoder,1
238,D3012,goodProductRaw,32631,2024-04-27T16:42:20.143364,Counting,1
371,D100,Encoder Value,982,2024-04-27T16:42:20.193018,Encoder,1
239,D3150,ACT_BATCH_CNT,2318,2024-04-27T16:42:20.261858,Counting,1
240,D3000,TOTAL_CNT_TR1,8483,2024-04-27T16:42:20.287009,Counting,1
81,Y237,S5/out/01,0,2024-04-27T16:42:20.323528,Output,1
372,D100,Encoder Value,38,2024-04-27T16:42:20.356004,Encoder,1
241,D3002,TOTAL_CNT_TR2,8477,2024-04-27T16:42:20.424515,Counting,1
242,D3004,TOTAL_CNT_TR3,8472,2024-04-27T16:42:20.443256,Counting,1
373,D100,Encoder Value,90,2024-04-27T16:42:20.508687,Encoder,1
243,D3006,TOTAL_CNT_TR4,8454,2024-04-27T16:42:20.747008,Counting,1
374,D100,Encoder Value,199,2024-04-27T16:42:20.818129,Encoder,1
244,D3020,GOOD_CNT_TR1,8193,2024-04-27T16:42:20.870492,Counting,1
375,D100,Encoder Value,245,2024-04-27T16:42:20.949369,Encoder,1
245,D3022,GOOD_CNT_TR2,8243,2024-04-27T16:42:20.988303,Counting,1
376,D100,Encoder Value,286,2024-04-27T16:42:21.067849,Encoder,1
246,D3024,GOOD_CNT_TR3,8076,2024-04-27T16:42:21.108582,Counting,1
377,D100,Encoder Value,332,2024-04-27T16:42:21.205108,Encoder,1
247,D3026,GOOD_CNT_TR4,8119,2024-04-27T16:42:21.224688,Counting,1
82,Y236,S5/out/00,1,2024-04-27T16:42:21.246370,Output,1
378,D100,Encoder Value,381,2024-04-27T16:42:21.338751,Encoder,1
45,X67,S5/in/00,0,2024-04-27T16:42:21.391664,Input,1
248,D3039,productCount,-31650,2024-04-27T16:42:21.449217,Counting,1
379,D100,Encoder Value,432,2024-04-27T16:42:21.571822,Encoder,1
