No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
637,D100,Encoder Value,284,2024-04-27T16:23:31.447001,Encoder,1
410,D3022,GOOD_CNT_TR2,7966,2024-04-27T16:23:31.490213,Counting,1
558,Y274,S3/out/08,1,2024-04-27T16:23:31.566090,Output,1
411,D3024,GOOD_CNT_TR3,7799,2024-04-27T16:23:31.609368,Counting,1
409,X41,S3/in/00,0,2024-04-27T16:23:31.663448,Input,1
638,D100,Encoder Value,371,2024-04-27T16:23:31.691821,Encoder,1
412,D3026,GOOD_CNT_TR4,7842,2024-04-27T16:23:31.732677,Counting,1
559,Y213,S3/out/01,1,2024-04-27T16:23:31.817592,Output,1
413,D3039,productCount,-32758,2024-04-27T16:23:31.860112,Counting,1
639,D100,Encoder Value,455,2024-04-27T16:23:31.933988,Encoder,1
410,X51,S3/in/05,0,2024-04-27T16:23:32.012974,Input,1
560,Y215,S3/out/03,1,2024-04-27T16:23:32.033513,Output,1
640,D100,Encoder Value,498,2024-04-27T16:23:32.061411,Encoder,1
411,X52,S3/in/06,0,2024-04-27T16:23:32.139949,Input,1
561,Y217,S3/out/05,1,2024-04-27T16:23:32.156059,Output,1
562,Y221,S3/out/07,1,2024-04-27T16:23:32.181302,Output,1
641,D100,Encoder Value,553,2024-04-27T16:23:32.219558,Encoder,1
412,X53,S3/in/07,0,2024-04-27T16:23:32.286961,Input,1
642,D100,Encoder Value,597,2024-04-27T16:23:32.348334,Encoder,1
413,X54,S3/in/08,0,2024-04-27T16:23:32.395318,Input,1
563,Y213,S3/out/01,0,2024-04-27T16:23:32.425511,Output,1
643,D100,Encoder Value,642,2024-04-27T16:23:32.481940,Encoder,1
564,Y215,S3/out/03,0,2024-04-27T16:23:32.545837,Output,1
644,D100,Encoder Value,686,2024-04-27T16:23:32.605688,Encoder,1
565,Y217,S3/out/05,0,2024-04-27T16:23:32.652397,Output,1
645,D100,Encoder Value,727,2024-04-27T16:23:32.724735,Encoder,1
414,X51,S3/in/05,1,2024-04-27T16:23:32.742839,Input,1
646,D100,Encoder Value,770,2024-04-27T16:23:32.844130,Encoder,1
566,Y221,S3/out/07,0,2024-04-27T16:23:32.877063,Output,1
567,Y274,S3/out/08,0,2024-04-27T16:23:32.904845,Output,1
415,X52,S3/in/06,1,2024-04-27T16:23:33.001882,Input,1
647,D100,Encoder Value,837,2024-04-27T16:23:33.024864,Encoder,1
416,X53,S3/in/07,1,2024-04-27T16:23:33.126851,Input,1
417,X54,S3/in/08,1,2024-04-27T16:23:33.221548,Input,1
648,D100,Encoder Value,920,2024-04-27T16:23:33.273573,Encoder,1
568,Y275,S3/out/09,1,2024-04-27T16:23:33.373517,Output,1
649,D100,Encoder Value,989,2024-04-27T16:23:33.472719,Encoder,1
414,D3012,goodProductRaw,31527,2024-04-27T16:23:33.494174,Counting,1
418,X41,S3/in/00,1,2024-04-27T16:23:33.574496,Input,1
650,D100,Encoder Value,38,2024-04-27T16:23:33.618404,Encoder,1
415,D3150,ACT_BATCH_CNT,1214,2024-04-27T16:23:33.640202,Counting,1
569,Y275,S3/out/09,0,2024-04-27T16:23:33.715901,Output,1
651,D100,Encoder Value,83,2024-04-27T16:23:33.751135,Encoder,1
416,D3000,TOTAL_CNT_TR1,8207,2024-04-27T16:23:33.845648,Counting,1
652,D100,Encoder Value,126,2024-04-27T16:23:33.868721,Encoder,1
417,D3002,TOTAL_CNT_TR2,8201,2024-04-27T16:23:33.957356,Counting,1
653,D100,Encoder Value,169,2024-04-27T16:23:33.995769,Encoder,1
418,D3004,TOTAL_CNT_TR3,8196,2024-04-27T16:23:34.066568,Counting,1
654,D100,Encoder Value,213,2024-04-27T16:23:34.118429,Encoder,1
419,D3006,TOTAL_CNT_TR4,8178,2024-04-27T16:23:34.184227,Counting,1
655,D100,Encoder Value,258,2024-04-27T16:23:34.252036,Encoder,1
420,D3020,GOOD_CNT_TR1,7917,2024-04-27T16:23:34.305030,Counting,1
656,D100,Encoder Value,302,2024-04-27T16:23:34.381290,Encoder,1
570,Y274,S3/out/08,1,2024-04-27T16:23:34.404617,Output,1
421,D3022,GOOD_CNT_TR2,7967,2024-04-27T16:23:34.445193,Counting,1
419,X41,S3/in/00,0,2024-04-27T16:23:34.526197,Input,1
422,D3024,GOOD_CNT_TR3,7800,2024-04-27T16:23:34.568994,Counting,1
423,D3026,GOOD_CNT_TR4,7843,2024-04-27T16:23:34.678448,Counting,1
657,D100,Encoder Value,428,2024-04-27T16:23:34.737289,Encoder,1
571,Y213,S3/out/01,1,2024-04-27T16:23:34.765375,Output,1
424,D3039,productCount,-32754,2024-04-27T16:23:34.811561,Counting,1
658,D100,Encoder Value,479,2024-04-27T16:23:34.886518,Encoder,1
572,Y215,S3/out/03,1,2024-04-27T16:23:34.906930,Output,1
420,X51,S3/in/05,0,2024-04-27T16:23:34.979111,Input,1
659,D100,Encoder Value,523,2024-04-27T16:23:35.005402,Encoder,1
421,X52,S3/in/06,0,2024-04-27T16:23:35.103663,Input,1
573,Y217,S3/out/05,1,2024-04-27T16:23:35.121335,Output,1
660,D100,Encoder Value,571,2024-04-27T16:23:35.146864,Encoder,1
422,X53,S3/in/07,0,2024-04-27T16:23:35.228844,Input,1
574,Y221,S3/out/07,1,2024-04-27T16:23:35.233901,Output,1
661,D100,Encoder Value,618,2024-04-27T16:23:35.289940,Encoder,1
423,X54,S3/in/08,0,2024-04-27T16:23:35.358672,Input,1
575,Y212,S3/out/00,1,2024-04-27T16:23:35.388570,Output,1
576,Y213,S3/out/01,0,2024-04-27T16:23:35.496842,Output,1
662,D100,Encoder Value,667,2024-04-27T16:23:35.531662,Encoder,1
424,X51,S3/in/05,1,2024-04-27T16:23:35.599694,Input,1
577,Y214,S3/out/02,1,2024-04-27T16:23:35.635422,Output,1
663,D100,Encoder Value,751,2024-04-27T16:23:35.670370,Encoder,1
425,X52,S3/in/06,1,2024-04-27T16:23:35.729568,Input,1
578,Y215,S3/out/03,0,2024-04-27T16:23:35.752022,Output,1
664,D100,Encoder Value,802,2024-04-27T16:23:35.814471,Encoder,1
426,X53,S3/in/07,1,2024-04-27T16:23:35.858185,Input,1
579,Y216,S3/out/04,1,2024-04-27T16:23:35.892901,Output,1
665,D100,Encoder Value,850,2024-04-27T16:23:35.953316,Encoder,1
427,X54,S3/in/08,1,2024-04-27T16:23:35.983435,Input,1
580,Y217,S3/out/05,0,2024-04-27T16:23:36.016382,Output,1
666,D100,Encoder Value,923,2024-04-27T16:23:36.161002,Encoder,1
581,Y220,S3/out/06,1,2024-04-27T16:23:36.203432,Output,1
425,D3012,goodProductRaw,31531,2024-04-27T16:23:36.232030,Counting,1
667,D100,Encoder Value,969,2024-04-27T16:23:36.299002,Encoder,1
582,Y221,S3/out/07,0,2024-04-27T16:23:36.326319,Output,1
426,D3150,ACT_BATCH_CNT,1218,2024-04-27T16:23:36.360844,Counting,1
428,X41,S3/in/00,1,2024-04-27T16:23:36.410575,Input,1
668,D100,Encoder Value,19,2024-04-27T16:23:36.441035,Encoder,1
583,Y274,S3/out/08,0,2024-04-27T16:23:36.458347,Output,1
427,D3000,TOTAL_CNT_TR1,8208,2024-04-27T16:23:36.492446,Counting,1
669,D100,Encoder Value,66,2024-04-27T16:23:36.579213,Encoder,1
428,D3002,TOTAL_CNT_TR2,8202,2024-04-27T16:23:36.611346,Counting,1
584,Y212,S3/out/00,0,2024-04-27T16:23:36.693938,Output,1
429,D3004,TOTAL_CNT_TR3,8197,2024-04-27T16:23:36.724178,Counting,1
670,D100,Encoder Value,146,2024-04-27T16:23:36.807894,Encoder,1
430,D3006,TOTAL_CNT_TR4,8179,2024-04-27T16:23:36.841603,Counting,1
585,Y214,S3/out/02,0,2024-04-27T16:23:36.918859,Output,1
671,D100,Encoder Value,194,2024-04-27T16:23:36.946103,Encoder,1
431,D3020,GOOD_CNT_TR1,7918,2024-04-27T16:23:36.968086,Counting,1
432,D3022,GOOD_CNT_TR2,7968,2024-04-27T16:23:36.994388,Counting,1
586,Y216,S3/out/04,0,2024-04-27T16:23:37.066269,Output,1
672,D100,Encoder Value,248,2024-04-27T16:23:37.100179,Encoder,1
433,D3024,GOOD_CNT_TR3,7801,2024-04-27T16:23:37.128564,Counting,1
587,Y220,S3/out/06,0,2024-04-27T16:23:37.197123,Output,1
673,D100,Encoder Value,297,2024-04-27T16:23:37.244607,Encoder,1
434,D3026,GOOD_CNT_TR4,7844,2024-04-27T16:23:37.338275,Counting,1
674,D100,Encoder Value,338,2024-04-27T16:23:37.362778,Encoder,1
429,X41,S3/in/00,0,2024-04-27T16:23:37.404250,Input,1
588,Y274,S3/out/08,1,2024-04-27T16:23:37.426590,Output,1
435,D3039,productCount,-32750,2024-04-27T16:23:37.468766,Counting,1
675,D100,Encoder Value,391,2024-04-27T16:23:37.508840,Encoder,1
676,D100,Encoder Value,430,2024-04-27T16:23:37.622922,Encoder,1
430,X51,S3/in/05,0,2024-04-27T16:23:37.663534,Input,1
677,D100,Encoder Value,473,2024-04-27T16:23:37.747237,Encoder,1
431,X52,S3/in/06,0,2024-04-27T16:23:37.781026,Input,1
589,Y213,S3/out/01,1,2024-04-27T16:23:37.860259,Output,1
678,D100,Encoder Value,521,2024-04-27T16:23:37.878387,Encoder,1
432,X53,S3/in/07,0,2024-04-27T16:23:37.911994,Input,1
590,Y215,S3/out/03,1,2024-04-27T16:23:37.993066,Output,1
679,D100,Encoder Value,571,2024-04-27T16:23:38.031346,Encoder,1
591,Y217,S3/out/05,1,2024-04-27T16:23:38.110653,Output,1
433,X54,S3/in/08,0,2024-04-27T16:23:38.128348,Input,1
680,D100,Encoder Value,618,2024-04-27T16:23:38.168940,Encoder,1
592,Y221,S3/out/07,1,2024-04-27T16:23:38.232880,Output,1
681,D100,Encoder Value,660,2024-04-27T16:23:38.292265,Encoder,1
593,Y212,S3/out/00,1,2024-04-27T16:23:38.355516,Output,1
682,D100,Encoder Value,703,2024-04-27T16:23:38.412882,Encoder,1
434,X51,S3/in/05,1,2024-04-27T16:23:38.467486,Input,1
683,D100,Encoder Value,748,2024-04-27T16:23:38.545433,Encoder,1
594,Y213,S3/out/01,0,2024-04-27T16:23:38.573383,Output,1
595,Y214,S3/out/02,1,2024-04-27T16:23:38.591088,Output,1
435,X52,S3/in/06,1,2024-04-27T16:23:38.696899,Input,1
596,Y215,S3/out/03,0,2024-04-27T16:23:38.707965,Output,1
436,X53,S3/in/07,1,2024-04-27T16:23:38.821564,Input,1
597,Y216,S3/out/04,1,2024-04-27T16:23:38.835633,Output,1
684,D100,Encoder Value,798,2024-04-27T16:23:38.916073,Encoder,1
437,X54,S3/in/08,1,2024-04-27T16:23:38.958085,Input,1
598,Y217,S3/out/05,0,2024-04-27T16:23:38.976166,Output,1
685,D100,Encoder Value,925,2024-04-27T16:23:39.049052,Encoder,1
599,Y220,S3/out/06,1,2024-04-27T16:23:39.086336,Output,1
686,D100,Encoder Value,965,2024-04-27T16:23:39.160874,Encoder,1
600,Y221,S3/out/07,0,2024-04-27T16:23:39.194374,Output,1
436,D3012,goodProductRaw,31535,2024-04-27T16:23:39.244722,Counting,1
687,D100,Encoder Value,7,2024-04-27T16:23:39.294600,Encoder,1
601,Y274,S3/out/08,0,2024-04-27T16:23:39.318746,Output,1
437,D3150,ACT_BATCH_CNT,1222,2024-04-27T16:23:39.372589,Counting,1
438,X41,S3/in/00,1,2024-04-27T16:23:39.414923,Input,1
688,D100,Encoder Value,59,2024-04-27T16:23:39.448173,Encoder,1
438,D3000,TOTAL_CNT_TR1,8209,2024-04-27T16:23:39.505285,Counting,1
689,D100,Encoder Value,103,2024-04-27T16:23:39.576098,Encoder,1
439,D3002,TOTAL_CNT_TR2,8203,2024-04-27T16:23:39.612575,Counting,1
602,Y212,S3/out/00,0,2024-04-27T16:23:39.664334,Output,1
690,D100,Encoder Value,149,2024-04-27T16:23:39.708112,Encoder,1
440,D3004,TOTAL_CNT_TR3,8198,2024-04-27T16:23:39.738915,Counting,1
603,Y214,S3/out/02,0,2024-04-27T16:23:39.790545,Output,1
691,D100,Encoder Value,196,2024-04-27T16:23:39.840905,Encoder,1
441,D3006,TOTAL_CNT_TR4,8180,2024-04-27T16:23:39.863018,Counting,1
604,Y216,S3/out/04,0,2024-04-27T16:23:39.918495,Output,1
692,D100,Encoder Value,243,2024-04-27T16:23:39.977596,Encoder,1
605,Y220,S3/out/06,0,2024-04-27T16:23:40.025318,Output,1
442,D3020,GOOD_CNT_TR1,7919,2024-04-27T16:23:40.070884,Counting,1
693,D100,Encoder Value,289,2024-04-27T16:23:40.109355,Encoder,1
443,D3022,GOOD_CNT_TR2,7969,2024-04-27T16:23:40.192160,Counting,1
694,D100,Encoder Value,330,2024-04-27T16:23:40.227870,Encoder,1
606,Y274,S3/out/08,1,2024-04-27T16:23:40.259275,Output,1
444,D3024,GOOD_CNT_TR3,7802,2024-04-27T16:23:40.309845,Counting,1
439,X41,S3/in/00,0,2024-04-27T16:23:40.355480,Input,1
445,D3026,GOOD_CNT_TR4,7845,2024-04-27T16:23:40.416944,Counting,1
695,D100,Encoder Value,376,2024-04-27T16:23:40.460472,Encoder,1
446,D3039,productCount,-32746,2024-04-27T16:23:40.535408,Counting,1
696,D100,Encoder Value,456,2024-04-27T16:23:40.585596,Encoder,1
607,Y213,S3/out/01,1,2024-04-27T16:23:40.610058,Output,1
440,X51,S3/in/05,0,2024-04-27T16:23:40.679833,Input,1
697,D100,Encoder Value,501,2024-04-27T16:23:40.707376,Encoder,1
441,X52,S3/in/06,0,2024-04-27T16:23:40.804298,Input,1
608,Y215,S3/out/03,1,2024-04-27T16:23:40.809365,Output,1
442,X53,S3/in/07,0,2024-04-27T16:23:40.905758,Input,1
609,Y217,S3/out/05,1,2024-04-27T16:23:40.934447,Output,1
698,D100,Encoder Value,548,2024-04-27T16:23:40.955287,Encoder,1
443,X54,S3/in/08,0,2024-04-27T16:23:41.044391,Input,1
610,Y221,S3/out/07,1,2024-04-27T16:23:41.062823,Output,1
699,D100,Encoder Value,628,2024-04-27T16:23:41.086705,Encoder,1
700,D100,Encoder Value,667,2024-04-27T16:23:41.197353,Encoder,1
611,Y212,S3/out/00,1,2024-04-27T16:23:41.267081,Output,1
701,D100,Encoder Value,708,2024-04-27T16:23:41.319885,Encoder,1
444,X51,S3/in/05,1,2024-04-27T16:23:41.370745,Input,1
612,Y213,S3/out/01,0,2024-04-27T16:23:41.389828,Output,1
702,D100,Encoder Value,755,2024-04-27T16:23:41.452794,Encoder,1
445,X52,S3/in/06,1,2024-04-27T16:23:41.496414,Input,1
613,Y214,S3/out/02,1,2024-04-27T16:23:41.516822,Output,1
703,D100,Encoder Value,803,2024-04-27T16:23:41.585456,Encoder,1
446,X53,S3/in/07,1,2024-04-27T16:23:41.614209,Input,1
614,Y215,S3/out/03,0,2024-04-27T16:23:41.706717,Output,1
447,X54,S3/in/08,1,2024-04-27T16:23:41.834844,Input,1
615,Y216,S3/out/04,1,2024-04-27T16:23:41.845392,Output,1
704,D100,Encoder Value,886,2024-04-27T16:23:41.919356,Encoder,1
616,Y217,S3/out/05,0,2024-04-27T16:23:41.971700,Output,1
705,D100,Encoder Value,961,2024-04-27T16:23:42.043183,Encoder,1
617,Y220,S3/out/06,1,2024-04-27T16:23:42.089823,Output,1
447,D3012,goodProductRaw,31539,2024-04-27T16:23:42.135592,Counting,1
706,D100,Encoder Value,12,2024-04-27T16:23:42.190390,Encoder,1
448,X41,S3/in/00,1,2024-04-27T16:23:42.212244,Input,1
618,Y221,S3/out/07,0,2024-04-27T16:23:42.239822,Output,1
448,D3150,ACT_BATCH_CNT,1226,2024-04-27T16:23:42.292343,Counting,1
707,D100,Encoder Value,69,2024-04-27T16:23:42.356970,Encoder,1
619,Y274,S3/out/08,0,2024-04-27T16:23:42.381652,Output,1
449,D3000,TOTAL_CNT_TR1,8210,2024-04-27T16:23:42.424720,Counting,1
708,D100,Encoder Value,118,2024-04-27T16:23:42.499816,Encoder,1
450,D3002,TOTAL_CNT_TR2,8204,2024-04-27T16:23:42.536097,Counting,1
709,D100,Encoder Value,161,2024-04-27T16:23:42.621847,Encoder,1
451,D3004,TOTAL_CNT_TR3,8199,2024-04-27T16:23:42.648705,Counting,1
620,Y212,S3/out/00,0,2024-04-27T16:23:42.715696,Output,1
710,D100,Encoder Value,208,2024-04-27T16:23:42.754478,Encoder,1
452,D3006,TOTAL_CNT_TR4,8181,2024-04-27T16:23:42.778865,Counting,1
621,Y214,S3/out/02,0,2024-04-27T16:23:42.842436,Output,1
711,D100,Encoder Value,256,2024-04-27T16:23:42.897745,Encoder,1
622,Y216,S3/out/04,0,2024-04-27T16:23:42.960221,Output,1
453,D3020,GOOD_CNT_TR1,7920,2024-04-27T16:23:43.000293,Counting,1
712,D100,Encoder Value,302,2024-04-27T16:23:43.029458,Encoder,1
449,X41,S3/in/00,0,2024-04-27T16:23:43.087003,Input,1
454,D3022,GOOD_CNT_TR2,7970,2024-04-27T16:23:43.127333,Counting,1
713,D100,Encoder Value,350,2024-04-27T16:23:43.166829,Encoder,1
623,Y220,S3/out/06,0,2024-04-27T16:23:43.200164,Output,1
455,D3024,GOOD_CNT_TR3,7803,2024-04-27T16:23:43.249318,Counting,1
624,Y213,S3/out/01,1,2024-04-27T16:23:43.321404,Output,1
456,D3026,GOOD_CNT_TR4,7846,2024-04-27T16:23:43.352337,Counting,1
714,D100,Encoder Value,398,2024-04-27T16:23:43.388568,Encoder,1
625,Y215,S3/out/03,1,2024-04-27T16:23:43.442425,Output,1
457,D3039,productCount,-32742,2024-04-27T16:23:43.488566,Counting,1
715,D100,Encoder Value,478,2024-04-27T16:23:43.534026,Encoder,1
450,X51,S3/in/05,0,2024-04-27T16:23:43.571592,Input,1
626,Y217,S3/out/05,1,2024-04-27T16:23:43.595327,Output,1
716,D100,Encoder Value,527,2024-04-27T16:23:43.676606,Encoder,1
451,X52,S3/in/06,0,2024-04-27T16:23:43.695012,Input,1
627,Y221,S3/out/07,1,2024-04-27T16:23:43.713352,Output,1
717,D100,Encoder Value,573,2024-04-27T16:23:43.808161,Encoder,1
628,Y274,S3/out/08,1,2024-04-27T16:23:43.827685,Output,1
452,X53,S3/in/07,0,2024-04-27T16:23:43.914406,Input,1
718,D100,Encoder Value,619,2024-04-27T16:23:43.942528,Encoder,1
453,X54,S3/in/08,0,2024-04-27T16:23:44.032818,Input,1
719,D100,Encoder Value,663,2024-04-27T16:23:44.069563,Encoder,1
454,X51,S3/in/05,1,2024-04-27T16:23:44.151070,Input,1
720,D100,Encoder Value,704,2024-04-27T16:23:44.186271,Encoder,1
629,Y212,S3/out/00,1,2024-04-27T16:23:44.259229,Output,1
455,X52,S3/in/06,1,2024-04-27T16:23:44.271813,Input,1
456,X53,S3/in/07,1,2024-04-27T16:23:44.328182,Input,1
721,D100,Encoder Value,780,2024-04-27T16:23:44.403061,Encoder,1
630,Y213,S3/out/01,0,2024-04-27T16:23:44.462389,Output,1
457,X54,S3/in/08,1,2024-04-27T16:23:44.496461,Input,1
722,D100,Encoder Value,832,2024-04-27T16:23:44.551466,Encoder,1
631,Y214,S3/out/02,1,2024-04-27T16:23:44.599710,Output,1
723,D100,Encoder Value,879,2024-04-27T16:23:44.682365,Encoder,1
632,Y215,S3/out/03,0,2024-04-27T16:23:44.712792,Output,1
724,D100,Encoder Value,922,2024-04-27T16:23:44.808785,Encoder,1
633,Y216,S3/out/04,1,2024-04-27T16:23:44.815806,Output,1
634,Y217,S3/out/05,0,2024-04-27T16:23:44.930631,Output,1
458,X41,S3/in/00,1,2024-04-27T16:23:44.968030,Input,1
458,D3012,goodProductRaw,31543,2024-04-27T16:23:44.993452,Counting,1
725,D100,Encoder Value,963,2024-04-27T16:23:45.046088,Encoder,1
635,Y220,S3/out/06,1,2024-04-27T16:23:45.069491,Output,1
459,D3150,ACT_BATCH_CNT,1230,2024-04-27T16:23:45.119108,Counting,1
726,D100,Encoder Value,48,2024-04-27T16:23:45.177836,Encoder,1
460,D3000,TOTAL_CNT_TR1,8211,2024-04-27T16:23:45.233144,Counting,1
636,Y221,S3/out/07,0,2024-04-27T16:23:45.285447,Output,1
727,D100,Encoder Value,93,2024-04-27T16:23:45.313668,Encoder,1
461,D3002,TOTAL_CNT_TR2,8205,2024-04-27T16:23:45.355513,Counting,1
637,Y274,S3/out/08,0,2024-04-27T16:23:45.407452,Output,1
728,D100,Encoder Value,140,2024-04-27T16:23:45.445311,Encoder,1
462,D3004,TOTAL_CNT_TR3,8200,2024-04-27T16:23:45.482333,Counting,1
729,D100,Encoder Value,188,2024-04-27T16:23:45.579576,Encoder,1
463,D3006,TOTAL_CNT_TR4,8182,2024-04-27T16:23:45.601133,Counting,1
638,Y212,S3/out/00,0,2024-04-27T16:23:45.656480,Output,1
730,D100,Encoder Value,234,2024-04-27T16:23:45.712261,Encoder,1
639,Y214,S3/out/02,0,2024-04-27T16:23:45.768473,Output,1
464,D3020,GOOD_CNT_TR1,7921,2024-04-27T16:23:45.818465,Counting,1
731,D100,Encoder Value,281,2024-04-27T16:23:45.852268,Encoder,1
640,Y216,S3/out/04,0,2024-04-27T16:23:45.895239,Output,1
465,D3022,GOOD_CNT_TR2,7971,2024-04-27T16:23:45.950522,Counting,1
732,D100,Encoder Value,329,2024-04-27T16:23:45.989763,Encoder,1
641,Y220,S3/out/06,0,2024-04-27T16:23:46.022496,Output,1
459,X41,S3/in/00,0,2024-04-27T16:23:46.077533,Input,1
642,Y274,S3/out/08,1,2024-04-27T16:23:46.148955,Output,1
466,D3024,GOOD_CNT_TR3,7804,2024-04-27T16:23:46.175281,Counting,1
733,D100,Encoder Value,379,2024-04-27T16:23:46.219999,Encoder,1
643,Y213,S3/out/01,1,2024-04-27T16:23:46.282086,Output,1
467,D3026,GOOD_CNT_TR4,7847,2024-04-27T16:23:46.292486,Counting,1
734,D100,Encoder Value,456,2024-04-27T16:23:46.349198,Encoder,1
644,Y215,S3/out/03,1,2024-04-27T16:23:46.404702,Output,1
468,D3039,productCount,-32738,2024-04-27T16:23:46.425288,Counting,1
460,X51,S3/in/05,0,2024-04-27T16:23:46.449287,Input,1
735,D100,Encoder Value,508,2024-04-27T16:23:46.502173,Encoder,1
645,Y217,S3/out/05,1,2024-04-27T16:23:46.556735,Output,1
461,X52,S3/in/06,0,2024-04-27T16:23:46.586908,Input,1
736,D100,Encoder Value,554,2024-04-27T16:23:46.636032,Encoder,1
646,Y221,S3/out/07,1,2024-04-27T16:23:46.675296,Output,1
462,X53,S3/in/07,0,2024-04-27T16:23:46.708729,Input,1
737,D100,Encoder Value,600,2024-04-27T16:23:46.769359,Encoder,1
463,X54,S3/in/08,0,2024-04-27T16:23:46.821795,Input,1
738,D100,Encoder Value,672,2024-04-27T16:23:46.978304,Encoder,1
647,Y213,S3/out/01,0,2024-04-27T16:23:47.003127,Output,1
648,Y215,S3/out/03,0,2024-04-27T16:23:47.025317,Output,1
739,D100,Encoder Value,720,2024-04-27T16:23:47.118567,Encoder,1
649,Y217,S3/out/05,0,2024-04-27T16:23:47.139059,Output,1
464,X51,S3/in/05,1,2024-04-27T16:23:47.185935,Input,1
650,Y221,S3/out/07,0,2024-04-27T16:23:47.260732,Output,1
465,X52,S3/in/06,1,2024-04-27T16:23:47.303142,Input,1
740,D100,Encoder Value,770,2024-04-27T16:23:47.355003,Encoder,1
651,Y274,S3/out/08,0,2024-04-27T16:23:47.385123,Output,1
466,X53,S3/in/07,1,2024-04-27T16:23:47.426764,Input,1
741,D100,Encoder Value,851,2024-04-27T16:23:47.487369,Encoder,1
467,X54,S3/in/08,1,2024-04-27T16:23:47.540191,Input,1
742,D100,Encoder Value,894,2024-04-27T16:23:47.611063,Encoder,1
652,Y275,S3/out/09,1,2024-04-27T16:23:47.698346,Output,1
743,D100,Encoder Value,933,2024-04-27T16:23:47.721403,Encoder,1
744,D100,Encoder Value,971,2024-04-27T16:23:47.833925,Encoder,1
469,D3012,goodProductRaw,31547,2024-04-27T16:23:47.927205,Counting,1
745,D100,Encoder Value,11,2024-04-27T16:23:47.939726,Encoder,1
470,D3150,ACT_BATCH_CNT,1234,2024-04-27T16:23:48.030268,Counting,1
468,X41,S3/in/00,1,2024-04-27T16:23:48.059862,Input,1
746,D100,Encoder Value,59,2024-04-27T16:23:48.096562,Encoder,1
653,Y275,S3/out/09,0,2024-04-27T16:23:48.153764,Output,1
471,D3000,TOTAL_CNT_TR1,8212,2024-04-27T16:23:48.189132,Counting,1
747,D100,Encoder Value,114,2024-04-27T16:23:48.253375,Encoder,1
472,D3002,TOTAL_CNT_TR2,8206,2024-04-27T16:23:48.321970,Counting,1
748,D100,Encoder Value,159,2024-04-27T16:23:48.382535,Encoder,1
473,D3004,TOTAL_CNT_TR3,8201,2024-04-27T16:23:48.434412,Counting,1
474,D3006,TOTAL_CNT_TR4,8183,2024-04-27T16:23:48.455877,Counting,1
749,D100,Encoder Value,208,2024-04-27T16:23:48.519534,Encoder,1
475,D3020,GOOD_CNT_TR1,7922,2024-04-27T16:23:48.563827,Counting,1
750,D100,Encoder Value,248,2024-04-27T16:23:48.633732,Encoder,1
476,D3022,GOOD_CNT_TR2,7972,2024-04-27T16:23:48.680616,Counting,1
477,D3024,GOOD_CNT_TR3,7805,2024-04-27T16:23:48.786965,Counting,1
654,Y274,S3/out/08,1,2024-04-27T16:23:48.838608,Output,1
751,D100,Encoder Value,292,2024-04-27T16:23:48.862612,Encoder,1
478,D3026,GOOD_CNT_TR4,7848,2024-04-27T16:23:48.913120,Counting,1
752,D100,Encoder Value,368,2024-04-27T16:23:48.978789,Encoder,1
469,X41,S3/in/00,0,2024-04-27T16:23:49.005137,Input,1
479,D3039,productCount,-32734,2024-04-27T16:23:49.034479,Counting,1
753,D100,Encoder Value,416,2024-04-27T16:23:49.113288,Encoder,1
655,Y213,S3/out/01,1,2024-04-27T16:23:49.189065,Output,1
754,D100,Encoder Value,458,2024-04-27T16:23:49.238576,Encoder,1
656,Y215,S3/out/03,1,2024-04-27T16:23:49.306573,Output,1
470,X51,S3/in/05,0,2024-04-27T16:23:49.321623,Input,1
755,D100,Encoder Value,506,2024-04-27T16:23:49.380909,Encoder,1
657,Y217,S3/out/05,1,2024-04-27T16:23:49.433575,Output,1
471,X52,S3/in/06,0,2024-04-27T16:23:49.462748,Input,1
756,D100,Encoder Value,552,2024-04-27T16:23:49.513932,Encoder,1
658,Y221,S3/out/07,1,2024-04-27T16:23:49.556568,Output,1
472,X53,S3/in/07,0,2024-04-27T16:23:49.595668,Input,1
757,D100,Encoder Value,603,2024-04-27T16:23:49.661029,Encoder,1
473,X54,S3/in/08,0,2024-04-27T16:23:49.716455,Input,1
758,D100,Encoder Value,646,2024-04-27T16:23:49.787641,Encoder,1
659,Y213,S3/out/01,0,2024-04-27T16:23:49.791644,Output,1
759,D100,Encoder Value,688,2024-04-27T16:23:49.902100,Encoder,1
660,Y215,S3/out/03,0,2024-04-27T16:23:49.924476,Output,1
474,X45,S3/in/01,1,2024-04-27T16:23:49.958375,Input,1
760,D100,Encoder Value,750,2024-04-27T16:23:50.087518,Encoder,1
661,Y217,S3/out/05,0,2024-04-27T16:23:50.187160,Output,1
761,D100,Encoder Value,797,2024-04-27T16:23:50.214881,Encoder,1
475,X45,S3/in/01,0,2024-04-27T16:23:50.239427,Input,1
662,Y221,S3/out/07,0,2024-04-27T16:23:50.313635,Output,1
476,X51,S3/in/05,1,2024-04-27T16:23:50.347458,Input,1
663,Y274,S3/out/08,0,2024-04-27T16:23:50.417345,Output,1
762,D100,Encoder Value,843,2024-04-27T16:23:50.442429,Encoder,1
477,X52,S3/in/06,1,2024-04-27T16:23:50.461939,Input,1
763,D100,Encoder Value,919,2024-04-27T16:23:50.560654,Encoder,1
