No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
497,Y261,S11/out/01,0,2024-04-27T16:50:43.737023,Output,1
329,D3002,TOTAL_CNT_TR2,8614,2024-04-27T16:50:43.793698,Counting,1
330,D3004,TOTAL_CNT_TR3,8609,2024-04-27T16:50:43.897292,Counting,1
501,D100,Encoder Value,167,2024-04-27T16:50:43.940386,Encoder,1
498,Y263,S11/out/03,0,2024-04-27T16:50:43.968419,Output,1
331,D3006,TOTAL_CNT_TR4,8591,2024-04-27T16:50:44.023907,Counting,1
502,D100,Encoder Value,247,2024-04-27T16:50:44.075946,Encoder,1
499,Y265,S11/out/05,0,2024-04-27T16:50:44.099716,Output,1
57,X116,S11/in/00,0,2024-04-27T16:50:44.129958,Input,1
332,D3020,GOOD_CNT_TR1,8330,2024-04-27T16:50:44.161713,Counting,1
503,D100,Encoder Value,298,2024-04-27T16:50:44.223761,Encoder,1
333,D3022,GOOD_CNT_TR2,8380,2024-04-27T16:50:44.275359,Counting,1
500,Y267,S11/out/07,0,2024-04-27T16:50:44.326946,Output,1
504,D100,Encoder Value,345,2024-04-27T16:50:44.358036,Encoder,1
334,D3024,GOOD_CNT_TR3,8213,2024-04-27T16:50:44.398732,Counting,1
501,Y271,S11/out/09,0,2024-04-27T16:50:44.467136,Output,1
505,D100,Encoder Value,402,2024-04-27T16:50:44.516029,Encoder,1
335,D3026,GOOD_CNT_TR4,8256,2024-04-27T16:50:44.557087,Counting,1
336,D3039,productCount,-31102,2024-04-27T16:50:44.659267,Counting,1
506,D100,Encoder Value,448,2024-04-27T16:50:44.743754,Encoder,1
502,Y262,S11/out/02,1,2024-04-27T16:50:44.920665,Output,1
507,D100,Encoder Value,522,2024-04-27T16:50:44.966119,Encoder,1
503,Y264,S11/out/04,1,2024-04-27T16:50:45.043698,Output,1
508,D100,Encoder Value,604,2024-04-27T16:50:45.104371,Encoder,1
504,Y266,S11/out/06,1,2024-04-27T16:50:45.165744,Output,1
505,Y270,S11/out/08,1,2024-04-27T16:50:45.192954,Output,1
509,D100,Encoder Value,655,2024-04-27T16:50:45.251658,Encoder,1
510,D100,Encoder Value,695,2024-04-27T16:50:45.366053,Encoder,1
506,Y262,S11/out/02,0,2024-04-27T16:50:45.417005,Output,1
511,D100,Encoder Value,738,2024-04-27T16:50:45.489766,Encoder,1
507,Y264,S11/out/04,0,2024-04-27T16:50:45.531069,Output,1
508,Y266,S11/out/06,0,2024-04-27T16:50:45.556668,Output,1
512,D100,Encoder Value,789,2024-04-27T16:50:45.630837,Encoder,1
509,Y270,S11/out/08,0,2024-04-27T16:50:45.675179,Output,1
513,D100,Encoder Value,835,2024-04-27T16:50:45.846715,Encoder,1
510,Y261,S11/out/01,1,2024-04-27T16:50:45.892541,Output,1
514,D100,Encoder Value,909,2024-04-27T16:50:45.970322,Encoder,1
515,D100,Encoder Value,950,2024-04-27T16:50:46.089055,Encoder,1
58,X116,S11/in/00,1,2024-04-27T16:50:46.193634,Input,1
511,Y263,S11/out/03,1,2024-04-27T16:50:46.220679,Output,1
337,D3012,goodProductRaw,-32353,2024-04-27T16:50:46.256868,Counting,1
516,D100,Encoder Value,30,2024-04-27T16:50:46.334452,Encoder,1
512,Y265,S11/out/05,1,2024-04-27T16:50:46.359483,Output,1
338,D3150,ACT_BATCH_CNT,2870,2024-04-27T16:50:46.389681,Counting,1
517,D100,Encoder Value,77,2024-04-27T16:50:46.472360,Encoder,1
339,D3000,TOTAL_CNT_TR1,8621,2024-04-27T16:50:46.503543,Counting,1
340,D3002,TOTAL_CNT_TR2,8615,2024-04-27T16:50:46.530748,Counting,1
341,D3004,TOTAL_CNT_TR3,8610,2024-04-27T16:50:46.548873,Counting,1
513,Y267,S11/out/07,1,2024-04-27T16:50:46.605401,Output,1
518,D100,Encoder Value,133,2024-04-27T16:50:46.634084,Encoder,1
342,D3006,TOTAL_CNT_TR4,8592,2024-04-27T16:50:46.676668,Counting,1
514,Y271,S11/out/09,1,2024-04-27T16:50:46.727654,Output,1
519,D100,Encoder Value,180,2024-04-27T16:50:46.767444,Encoder,1
343,D3020,GOOD_CNT_TR1,8331,2024-04-27T16:50:46.799491,Counting,1
344,D3022,GOOD_CNT_TR2,8381,2024-04-27T16:50:46.907836,Counting,1
59,X116,S11/in/00,0,2024-04-27T16:50:46.958839,Input,1
520,D100,Encoder Value,225,2024-04-27T16:50:47.000525,Encoder,1
345,D3024,GOOD_CNT_TR3,8214,2024-04-27T16:50:47.041880,Counting,1
515,Y260,S11/out/00,1,2024-04-27T16:50:47.091235,Output,1
521,D100,Encoder Value,314,2024-04-27T16:50:47.147630,Encoder,1
346,D3026,GOOD_CNT_TR4,8257,2024-04-27T16:50:47.172214,Counting,1
516,Y261,S11/out/01,0,2024-04-27T16:50:47.213349,Output,1
347,D3039,productCount,-31098,2024-04-27T16:50:47.284410,Counting,1
517,Y263,S11/out/03,0,2024-04-27T16:50:47.321843,Output,1
522,D100,Encoder Value,362,2024-04-27T16:50:47.389590,Encoder,1
518,Y265,S11/out/05,0,2024-04-27T16:50:47.436900,Output,1
523,D100,Encoder Value,439,2024-04-27T16:50:47.505208,Encoder,1
519,Y267,S11/out/07,0,2024-04-27T16:50:47.546677,Output,1
524,D100,Encoder Value,478,2024-04-27T16:50:47.618470,Encoder,1
520,Y271,S11/out/09,0,2024-04-27T16:50:47.637624,Output,1
525,D100,Encoder Value,516,2024-04-27T16:50:47.731303,Encoder,1
521,Y260,S11/out/00,0,2024-04-27T16:50:47.845033,Output,1
526,D100,Encoder Value,556,2024-04-27T16:50:47.928805,Encoder,1
522,Y262,S11/out/02,1,2024-04-27T16:50:47.940349,Output,1
523,Y264,S11/out/04,1,2024-04-27T16:50:48.032214,Output,1
527,D100,Encoder Value,620,2024-04-27T16:50:48.120798,Encoder,1
524,Y266,S11/out/06,1,2024-04-27T16:50:48.137872,Output,1
528,D100,Encoder Value,690,2024-04-27T16:50:48.233890,Encoder,1
525,Y270,S11/out/08,1,2024-04-27T16:50:48.332766,Output,1
529,D100,Encoder Value,733,2024-04-27T16:50:48.357009,Encoder,1
530,D100,Encoder Value,771,2024-04-27T16:50:48.466619,Encoder,1
526,Y262,S11/out/02,0,2024-04-27T16:50:48.527697,Output,1
531,D100,Encoder Value,812,2024-04-27T16:50:48.580196,Encoder,1
527,Y264,S11/out/04,0,2024-04-27T16:50:48.632213,Output,1
532,D100,Encoder Value,849,2024-04-27T16:50:48.680957,Encoder,1
528,Y266,S11/out/06,0,2024-04-27T16:50:48.724767,Output,1
529,Y270,S11/out/08,0,2024-04-27T16:50:48.817978,Output,1
533,D100,Encoder Value,885,2024-04-27T16:50:48.870922,Encoder,1
534,D100,Encoder Value,951,2024-04-27T16:50:48.980176,Encoder,1
530,Y261,S11/out/01,1,2024-04-27T16:50:49.011742,Output,1
60,X116,S11/in/00,1,2024-04-27T16:50:49.025333,Input,1
535,D100,Encoder Value,988,2024-04-27T16:50:49.089303,Encoder,1
348,D3012,goodProductRaw,-32349,2024-04-27T16:50:49.157854,Counting,1
349,D3150,ACT_BATCH_CNT,2874,2024-04-27T16:50:49.170369,Counting,1
350,D3000,TOTAL_CNT_TR1,8622,2024-04-27T16:50:49.191544,Counting,1
351,D3002,TOTAL_CNT_TR2,8616,2024-04-27T16:50:49.206088,Counting,1
536,D100,Encoder Value,997,2024-04-27T16:50:49.222650,Encoder,1
531,Y263,S11/out/03,1,2024-04-27T16:50:49.238801,Output,1
352,D3004,TOTAL_CNT_TR3,8611,2024-04-27T16:50:49.314313,Counting,1
537,D100,Encoder Value,75,2024-04-27T16:50:49.339414,Encoder,1
353,D3006,TOTAL_CNT_TR4,8593,2024-04-27T16:50:49.417213,Counting,1
532,Y265,S11/out/05,1,2024-04-27T16:50:49.426768,Output,1
533,Y267,S11/out/07,1,2024-04-27T16:50:49.530664,Output,1
538,D100,Encoder Value,115,2024-04-27T16:50:49.541147,Encoder,1
354,D3020,GOOD_CNT_TR1,8332,2024-04-27T16:50:49.602978,Counting,1
355,D3022,GOOD_CNT_TR2,8382,2024-04-27T16:50:49.618063,Counting,1
534,Y271,S11/out/09,1,2024-04-27T16:50:49.643415,Output,1
356,D3024,GOOD_CNT_TR3,8215,2024-04-27T16:50:49.716912,Counting,1
539,D100,Encoder Value,188,2024-04-27T16:50:49.751308,Encoder,1
357,D3026,GOOD_CNT_TR4,8258,2024-04-27T16:50:49.817965,Counting,1
535,Y260,S11/out/00,1,2024-04-27T16:50:49.829294,Output,1
540,D100,Encoder Value,256,2024-04-27T16:50:49.856678,Encoder,1
358,D3039,productCount,-31094,2024-04-27T16:50:49.910858,Counting,1
536,Y261,S11/out/01,0,2024-04-27T16:50:49.923055,Output,1
537,Y263,S11/out/03,0,2024-04-27T16:50:50.016708,Output,1
61,X116,S11/in/00,0,2024-04-27T16:50:50.028603,Input,1
541,D100,Encoder Value,293,2024-04-27T16:50:50.038143,Encoder,1
538,Y265,S11/out/05,0,2024-04-27T16:50:50.117899,Output,1
542,D100,Encoder Value,358,2024-04-27T16:50:50.146986,Encoder,1
539,Y267,S11/out/07,0,2024-04-27T16:50:50.212581,Output,1
543,D100,Encoder Value,396,2024-04-27T16:50:50.256875,Encoder,1
540,Y271,S11/out/09,0,2024-04-27T16:50:50.310482,Output,1
544,D100,Encoder Value,432,2024-04-27T16:50:50.360015,Encoder,1
545,D100,Encoder Value,469,2024-04-27T16:50:50.467126,Encoder,1
541,Y260,S11/out/00,0,2024-04-27T16:50:50.502502,Output,1
546,D100,Encoder Value,507,2024-04-27T16:50:50.579312,Encoder,1
547,D100,Encoder Value,543,2024-04-27T16:50:50.682610,Encoder,1
542,Y262,S11/out/02,1,2024-04-27T16:50:50.694507,Output,1
548,D100,Encoder Value,578,2024-04-27T16:50:50.784632,Encoder,1
543,Y264,S11/out/04,1,2024-04-27T16:50:50.872868,Output,1
544,Y266,S11/out/06,1,2024-04-27T16:50:50.970402,Output,1
549,D100,Encoder Value,616,2024-04-27T16:50:50.984322,Encoder,1
545,Y270,S11/out/08,1,2024-04-27T16:50:51.072981,Output,1
550,D100,Encoder Value,686,2024-04-27T16:50:51.177004,Encoder,1
546,Y262,S11/out/02,0,2024-04-27T16:50:51.264818,Output,1
547,Y264,S11/out/04,0,2024-04-27T16:50:51.358972,Output,1
551,D100,Encoder Value,751,2024-04-27T16:50:51.366999,Encoder,1
548,Y266,S11/out/06,0,2024-04-27T16:50:51.456776,Output,1
552,D100,Encoder Value,821,2024-04-27T16:50:51.481753,Encoder,1
549,Y270,S11/out/08,0,2024-04-27T16:50:51.565380,Output,1
553,D100,Encoder Value,863,2024-04-27T16:50:51.599531,Encoder,1
550,Y261,S11/out/01,1,2024-04-27T16:50:51.760977,Output,1
554,D100,Encoder Value,901,2024-04-27T16:50:51.798179,Encoder,1
62,X116,S11/in/00,1,2024-04-27T16:50:51.874322,Input,1
555,D100,Encoder Value,971,2024-04-27T16:50:51.914589,Encoder,1
359,D3012,goodProductRaw,-32345,2024-04-27T16:50:51.951847,Counting,1
551,Y263,S11/out/03,1,2024-04-27T16:50:51.967016,Output,1
556,D100,Encoder Value,11,2024-04-27T16:50:52.028156,Encoder,1
360,D3150,ACT_BATCH_CNT,2878,2024-04-27T16:50:52.058806,Counting,1
361,D3000,TOTAL_CNT_TR1,8623,2024-04-27T16:50:52.076920,Counting,1
552,Y265,S11/out/05,1,2024-04-27T16:50:52.166839,Output,1
362,D3002,TOTAL_CNT_TR2,8617,2024-04-27T16:50:52.182152,Counting,1
557,D100,Encoder Value,51,2024-04-27T16:50:52.235173,Encoder,1
553,Y267,S11/out/07,1,2024-04-27T16:50:52.266968,Output,1
363,D3004,TOTAL_CNT_TR3,8612,2024-04-27T16:50:52.281207,Counting,1
558,D100,Encoder Value,121,2024-04-27T16:50:52.347696,Encoder,1
554,Y271,S11/out/09,1,2024-04-27T16:50:52.367097,Output,1
364,D3006,TOTAL_CNT_TR4,8594,2024-04-27T16:50:52.378649,Counting,1
365,D3020,GOOD_CNT_TR1,8333,2024-04-27T16:50:52.476628,Counting,1
559,D100,Encoder Value,158,2024-04-27T16:50:52.542917,Encoder,1
555,Y261,S11/out/01,0,2024-04-27T16:50:52.559041,Output,1
366,D3022,GOOD_CNT_TR2,8383,2024-04-27T16:50:52.578258,Counting,1
556,Y263,S11/out/03,0,2024-04-27T16:50:52.666800,Output,1
367,D3024,GOOD_CNT_TR3,8216,2024-04-27T16:50:52.678133,Counting,1
560,D100,Encoder Value,229,2024-04-27T16:50:52.740258,Encoder,1
557,Y265,S11/out/05,0,2024-04-27T16:50:52.768945,Output,1
558,Y267,S11/out/07,0,2024-04-27T16:50:52.785506,Output,1
63,X116,S11/in/00,0,2024-04-27T16:50:52.803190,Input,1
561,D100,Encoder Value,303,2024-04-27T16:50:52.866680,Encoder,1
368,D3026,GOOD_CNT_TR4,8259,2024-04-27T16:50:52.881747,Counting,1
559,Y271,S11/out/09,0,2024-04-27T16:50:52.900184,Output,1
369,D3039,productCount,-31090,2024-04-27T16:50:52.984162,Counting,1
562,D100,Encoder Value,343,2024-04-27T16:50:53.056926,Encoder,1
560,Y260,S11/out/00,1,2024-04-27T16:50:53.092760,Output,1
563,D100,Encoder Value,410,2024-04-27T16:50:53.166736,Encoder,1
561,Y260,S11/out/00,0,2024-04-27T16:50:53.287021,Output,1
564,D100,Encoder Value,447,2024-04-27T16:50:53.356991,Encoder,1
562,Y262,S11/out/02,1,2024-04-27T16:50:53.476668,Output,1
565,D100,Encoder Value,511,2024-04-27T16:50:53.553024,Encoder,1
563,Y264,S11/out/04,1,2024-04-27T16:50:53.578330,Output,1
564,Y266,S11/out/06,1,2024-04-27T16:50:53.675944,Output,1
566,D100,Encoder Value,580,2024-04-27T16:50:53.753497,Encoder,1
565,Y270,S11/out/08,1,2024-04-27T16:50:53.779784,Output,1
567,D100,Encoder Value,651,2024-04-27T16:50:53.871319,Encoder,1
568,D100,Encoder Value,689,2024-04-27T16:50:54.063907,Encoder,1
566,Y262,S11/out/02,0,2024-04-27T16:50:54.076961,Output,1
569,D100,Encoder Value,757,2024-04-27T16:50:54.176953,Encoder,1
567,Y264,S11/out/04,0,2024-04-27T16:50:54.260400,Output,1
570,D100,Encoder Value,797,2024-04-27T16:50:54.285775,Encoder,1
568,Y266,S11/out/06,0,2024-04-27T16:50:54.363686,Output,1
571,D100,Encoder Value,835,2024-04-27T16:50:54.393236,Encoder,1
569,Y270,S11/out/08,0,2024-04-27T16:50:54.467650,Output,1
572,D100,Encoder Value,875,2024-04-27T16:50:54.506693,Encoder,1
573,D100,Encoder Value,911,2024-04-27T16:50:54.611840,Encoder,1
570,Y261,S11/out/01,1,2024-04-27T16:50:54.664327,Output,1
370,D3012,goodProductRaw,-32341,2024-04-27T16:50:54.763263,Counting,1
64,X116,S11/in/00,1,2024-04-27T16:50:54.776999,Input,1
574,D100,Encoder Value,949,2024-04-27T16:50:54.807496,Encoder,1
371,D3150,ACT_BATCH_CNT,2882,2024-04-27T16:50:54.865814,Counting,1
575,D100,Encoder Value,18,2024-04-27T16:50:54.922945,Encoder,1
571,Y263,S11/out/03,1,2024-04-27T16:50:54.956842,Output,1
572,Y265,S11/out/05,1,2024-04-27T16:50:54.974751,Output,1
576,D100,Encoder Value,57,2024-04-27T16:50:55.040199,Encoder,1
372,D3000,TOTAL_CNT_TR1,8624,2024-04-27T16:50:55.066693,Counting,1
573,Y267,S11/out/07,1,2024-04-27T16:50:55.080050,Output,1
373,D3002,TOTAL_CNT_TR2,8618,2024-04-27T16:50:55.170101,Counting,1
374,D3004,TOTAL_CNT_TR3,8613,2024-04-27T16:50:55.188715,Counting,1
577,D100,Encoder Value,98,2024-04-27T16:50:55.256619,Encoder,1
574,Y271,S11/out/09,1,2024-04-27T16:50:55.282773,Output,1
375,D3006,TOTAL_CNT_TR4,8595,2024-04-27T16:50:55.300854,Counting,1
578,D100,Encoder Value,176,2024-04-27T16:50:55.379938,Encoder,1
575,Y261,S11/out/01,0,2024-04-27T16:50:55.406791,Output,1
579,D100,Encoder Value,216,2024-04-27T16:50:55.493882,Encoder,1
576,Y263,S11/out/03,0,2024-04-27T16:50:55.509440,Output,1
376,D3020,GOOD_CNT_TR1,8334,2024-04-27T16:50:55.592322,Counting,1
377,D3022,GOOD_CNT_TR2,8384,2024-04-27T16:50:55.611651,Counting,1
580,D100,Encoder Value,265,2024-04-27T16:50:55.635873,Encoder,1
378,D3024,GOOD_CNT_TR3,8217,2024-04-27T16:50:55.716765,Counting,1
379,D3026,GOOD_CNT_TR4,8260,2024-04-27T16:50:55.730947,Counting,1
65,X116,S11/in/00,0,2024-04-27T16:50:55.754587,Input,1
577,Y265,S11/out/05,0,2024-04-27T16:50:55.817287,Output,1
578,Y267,S11/out/07,0,2024-04-27T16:50:55.829345,Output,1
581,D100,Encoder Value,306,2024-04-27T16:50:55.846950,Encoder,1
380,D3039,productCount,-31086,2024-04-27T16:50:55.930428,Counting,1
579,Y271,S11/out/09,0,2024-04-27T16:50:55.945997,Output,1
582,D100,Encoder Value,381,2024-04-27T16:50:56.046822,Encoder,1
583,D100,Encoder Value,449,2024-04-27T16:50:56.157441,Encoder,1
580,Y262,S11/out/02,1,2024-04-27T16:50:56.323889,Output,1
581,Y264,S11/out/04,1,2024-04-27T16:50:56.344647,Output,1
584,D100,Encoder Value,486,2024-04-27T16:50:56.369248,Encoder,1
582,Y266,S11/out/06,1,2024-04-27T16:50:56.529964,Output,1
583,Y270,S11/out/08,1,2024-04-27T16:50:56.548971,Output,1
585,D100,Encoder Value,558,2024-04-27T16:50:56.574668,Encoder,1
586,D100,Encoder Value,628,2024-04-27T16:50:56.767646,Encoder,1
587,D100,Encoder Value,695,2024-04-27T16:50:56.875956,Encoder,1
584,Y262,S11/out/02,0,2024-04-27T16:50:56.942959,Output,1
588,D100,Encoder Value,734,2024-04-27T16:50:56.988125,Encoder,1
585,Y264,S11/out/04,0,2024-04-27T16:50:57.047941,Output,1
586,Y266,S11/out/06,0,2024-04-27T16:50:57.144139,Output,1
589,D100,Encoder Value,774,2024-04-27T16:50:57.183878,Encoder,1
587,Y270,S11/out/08,0,2024-04-27T16:50:57.243106,Output,1
590,D100,Encoder Value,845,2024-04-27T16:50:57.298496,Encoder,1
591,D100,Encoder Value,882,2024-04-27T16:50:57.403828,Encoder,1
588,Y261,S11/out/01,1,2024-04-27T16:50:57.441585,Output,1
592,D100,Encoder Value,921,2024-04-27T16:50:57.517793,Encoder,1
381,D3012,goodProductRaw,-32337,2024-04-27T16:50:57.617043,Counting,1
66,X116,S11/in/00,1,2024-04-27T16:50:57.646709,Input,1
382,D3150,ACT_BATCH_CNT,2886,2024-04-27T16:50:57.719310,Counting,1
383,D3000,TOTAL_CNT_TR1,8625,2024-04-27T16:50:57.735366,Counting,1
589,Y263,S11/out/03,1,2024-04-27T16:50:57.749469,Output,1
593,D100,Encoder Value,990,2024-04-27T16:50:57.816888,Encoder,1
384,D3002,TOTAL_CNT_TR2,8619,2024-04-27T16:50:57.841402,Counting,1
385,D3004,TOTAL_CNT_TR3,8614,2024-04-27T16:50:57.858011,Counting,1
590,Y265,S11/out/05,1,2024-04-27T16:50:57.944149,Output,1
386,D3006,TOTAL_CNT_TR4,8596,2024-04-27T16:50:57.956680,Counting,1
387,D3020,GOOD_CNT_TR1,8335,2024-04-27T16:50:57.966722,Counting,1
594,D100,Encoder Value,63,2024-04-27T16:50:58.026747,Encoder,1
591,Y267,S11/out/07,1,2024-04-27T16:50:58.050548,Output,1
388,D3022,GOOD_CNT_TR2,8385,2024-04-27T16:50:58.077055,Counting,1
595,D100,Encoder Value,135,2024-04-27T16:50:58.142769,Encoder,1
592,Y271,S11/out/09,1,2024-04-27T16:50:58.157427,Output,1
389,D3024,GOOD_CNT_TR3,8218,2024-04-27T16:50:58.184235,Counting,1
390,D3026,GOOD_CNT_TR4,8261,2024-04-27T16:50:58.282902,Counting,1
596,D100,Encoder Value,178,2024-04-27T16:50:58.349792,Encoder,1
593,Y261,S11/out/01,0,2024-04-27T16:50:58.368955,Output,1
391,D3039,productCount,-31082,2024-04-27T16:50:58.394926,Counting,1
594,Y263,S11/out/03,0,2024-04-27T16:50:58.471588,Output,1
67,X116,S11/in/00,0,2024-04-27T16:50:58.496923,Input,1
597,D100,Encoder Value,250,2024-04-27T16:50:58.562533,Encoder,1
595,Y265,S11/out/05,0,2024-04-27T16:50:58.579427,Output,1
596,Y267,S11/out/07,0,2024-04-27T16:50:58.675784,Output,1
597,Y271,S11/out/09,0,2024-04-27T16:50:58.693902,Output,1
598,D100,Encoder Value,321,2024-04-27T16:50:58.772983,Encoder,1
598,Y260,S11/out/00,1,2024-04-27T16:50:58.810375,Output,1
599,D100,Encoder Value,365,2024-04-27T16:50:58.892468,Encoder,1
599,Y260,S11/out/00,0,2024-04-27T16:50:59.026901,Output,1
600,D100,Encoder Value,441,2024-04-27T16:50:59.110282,Encoder,1
601,D100,Encoder Value,511,2024-04-27T16:50:59.219314,Encoder,1
600,Y262,S11/out/02,1,2024-04-27T16:50:59.328259,Output,1
602,D100,Encoder Value,549,2024-04-27T16:50:59.416745,Encoder,1
601,Y264,S11/out/04,1,2024-04-27T16:50:59.521064,Output,1
603,D100,Encoder Value,590,2024-04-27T16:50:59.540665,Encoder,1
602,Y266,S11/out/06,1,2024-04-27T16:50:59.626641,Output,1
604,D100,Encoder Value,660,2024-04-27T16:50:59.653365,Encoder,1
603,Y270,S11/out/08,1,2024-04-27T16:50:59.725260,Output,1
605,D100,Encoder Value,698,2024-04-27T16:50:59.758301,Encoder,1
604,Y262,S11/out/02,0,2024-04-27T16:50:59.923934,Output,1
606,D100,Encoder Value,736,2024-04-27T16:50:59.959437,Encoder,1
605,Y264,S11/out/04,0,2024-04-27T16:51:00.025369,Output,1
606,Y266,S11/out/06,0,2024-04-27T16:51:00.124554,Output,1
607,D100,Encoder Value,808,2024-04-27T16:51:00.160690,Encoder,1
607,Y270,S11/out/08,0,2024-04-27T16:51:00.227062,Output,1
608,D100,Encoder Value,879,2024-04-27T16:51:00.273054,Encoder,1
608,Y261,S11/out/01,1,2024-04-27T16:51:00.424267,Output,1
609,D100,Encoder Value,916,2024-04-27T16:51:00.470040,Encoder,1
609,Y263,S11/out/03,1,2024-04-27T16:51:00.536824,Output,1
610,Y265,S11/out/05,1,2024-04-27T16:51:00.553320,Output,1
392,D3012,goodProductRaw,-32333,2024-04-27T16:51:00.597807,Counting,1
68,X116,S11/in/00,1,2024-04-27T16:51:00.612690,Input,1
611,Y267,S11/out/07,1,2024-04-27T16:51:00.660576,Output,1
610,D100,Encoder Value,987,2024-04-27T16:51:00.676642,Encoder,1
393,D3150,ACT_BATCH_CNT,2890,2024-04-27T16:51:00.705545,Counting,1
612,Y271,S11/out/09,1,2024-04-27T16:51:00.762922,Output,1
394,D3000,TOTAL_CNT_TR1,8626,2024-04-27T16:51:00.806958,Counting,1
613,Y261,S11/out/01,0,2024-04-27T16:51:00.871944,Output,1
611,D100,Encoder Value,55,2024-04-27T16:51:00.888003,Encoder,1
395,D3002,TOTAL_CNT_TR2,8620,2024-04-27T16:51:00.910588,Counting,1
612,D100,Encoder Value,124,2024-04-27T16:51:00.997024,Encoder,1
396,D3004,TOTAL_CNT_TR3,8615,2024-04-27T16:51:01.014235,Counting,1
614,Y263,S11/out/03,0,2024-04-27T16:51:01.081032,Output,1
613,D100,Encoder Value,166,2024-04-27T16:51:01.115774,Encoder,1
615,Y265,S11/out/05,0,2024-04-27T16:51:01.179805,Output,1
397,D3006,TOTAL_CNT_TR4,8597,2024-04-27T16:51:01.204387,Counting,1
614,D100,Encoder Value,207,2024-04-27T16:51:01.229977,Encoder,1
616,Y267,S11/out/07,0,2024-04-27T16:51:01.287006,Output,1
398,D3020,GOOD_CNT_TR1,8336,2024-04-27T16:51:01.312378,Counting,1
615,D100,Encoder Value,247,2024-04-27T16:51:01.348928,Encoder,1
617,Y271,S11/out/09,0,2024-04-27T16:51:01.395633,Output,1
399,D3022,GOOD_CNT_TR2,8386,2024-04-27T16:51:01.420264,Counting,1
69,X116,S11/in/00,0,2024-04-27T16:51:01.437546,Input,1
616,D100,Encoder Value,289,2024-04-27T16:51:01.471132,Encoder,1
400,D3024,GOOD_CNT_TR3,8219,2024-04-27T16:51:01.527488,Counting,1
617,D100,Encoder Value,327,2024-04-27T16:51:01.580221,Encoder,1
618,Y260,S11/out/00,1,2024-04-27T16:51:01.605890,Output,1
401,D3026,GOOD_CNT_TR4,8262,2024-04-27T16:51:01.625337,Counting,1
402,D3039,productCount,-31078,2024-04-27T16:51:01.723935,Counting,1
618,D100,Encoder Value,369,2024-04-27T16:51:01.782288,Encoder,1
619,Y260,S11/out/00,0,2024-04-27T16:51:01.818154,Output,1
619,D100,Encoder Value,439,2024-04-27T16:51:01.978801,Encoder,1
620,D100,Encoder Value,504,2024-04-27T16:51:02.170235,Encoder,1
620,Y262,S11/out/02,1,2024-04-27T16:51:02.196636,Output,1
621,D100,Encoder Value,571,2024-04-27T16:51:02.277992,Encoder,1
621,Y264,S11/out/04,1,2024-04-27T16:51:02.303150,Output,1
622,Y266,S11/out/06,1,2024-04-27T16:51:02.400635,Output,1
622,D100,Encoder Value,609,2024-04-27T16:51:02.479898,Encoder,1
623,Y270,S11/out/08,1,2024-04-27T16:51:02.504255,Output,1
623,D100,Encoder Value,679,2024-04-27T16:51:02.591379,Encoder,1
624,Y262,S11/out/02,0,2024-04-27T16:51:02.617763,Output,1
625,Y264,S11/out/04,0,2024-04-27T16:51:02.716088,Output,1
624,D100,Encoder Value,718,2024-04-27T16:51:02.784494,Encoder,1
626,Y266,S11/out/06,0,2024-04-27T16:51:02.820798,Output,1
627,Y270,S11/out/08,0,2024-04-27T16:51:02.918212,Output,1
625,D100,Encoder Value,786,2024-04-27T16:51:02.986617,Encoder,1
626,D100,Encoder Value,856,2024-04-27T16:51:03.094688,Encoder,1
628,Y261,S11/out/01,1,2024-04-27T16:51:03.114917,Output,1
627,D100,Encoder Value,894,2024-04-27T16:51:03.203431,Encoder,1
628,D100,Encoder Value,930,2024-04-27T16:51:03.392009,Encoder,1
70,X116,S11/in/00,1,2024-04-27T16:51:03.417878,Input,1
403,D3012,goodProductRaw,-32329,2024-04-27T16:51:03.476693,Counting,1
629,Y263,S11/out/03,1,2024-04-27T16:51:03.496825,Output,1
404,D3150,ACT_BATCH_CNT,2894,2024-04-27T16:51:03.573864,Counting,1
629,D100,Encoder Value,996,2024-04-27T16:51:03.586775,Encoder,1
630,Y265,S11/out/05,1,2024-04-27T16:51:03.600151,Output,1
405,D3000,TOTAL_CNT_TR1,8627,2024-04-27T16:51:03.676722,Counting,1
630,D100,Encoder Value,64,2024-04-27T16:51:03.696874,Encoder,1
406,D3002,TOTAL_CNT_TR2,8621,2024-04-27T16:51:03.770678,Counting,1
631,Y267,S11/out/07,1,2024-04-27T16:51:03.781217,Output,1
631,D100,Encoder Value,101,2024-04-27T16:51:03.796796,Encoder,1
407,D3004,TOTAL_CNT_TR3,8616,2024-04-27T16:51:03.868316,Counting,1
632,Y271,S11/out/09,1,2024-04-27T16:51:03.879375,Output,1
408,D3006,TOTAL_CNT_TR4,8598,2024-04-27T16:51:03.961769,Counting,1
632,D100,Encoder Value,137,2024-04-27T16:51:03.993188,Encoder,1
409,D3020,GOOD_CNT_TR1,8337,2024-04-27T16:51:04.054212,Counting,1
633,Y261,S11/out/01,0,2024-04-27T16:51:04.065037,Output,1
410,D3022,GOOD_CNT_TR2,8387,2024-04-27T16:51:04.146839,Counting,1
634,Y263,S11/out/03,0,2024-04-27T16:51:04.159536,Output,1
71,X116,S11/in/00,0,2024-04-27T16:51:04.182723,Input,1
