No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
547,Y202,S1/out/15,1,2024-04-27T16:28:51.337518,Output,1
526,D3150,ACT_BATCH_CNT,1538,2024-04-27T16:28:51.364900,Counting,1
621,X20,S1/in/03,1,2024-04-27T16:28:51.412998,Input,1
788,D100,Encoder Value,116,2024-04-27T16:28:51.515125,Encoder,1
527,D3000,TOTAL_CNT_TR1,8288,2024-04-27T16:28:51.540626,Counting,1
622,X21,S1/in/04,1,2024-04-27T16:28:51.602975,Input,1
789,D100,Encoder Value,179,2024-04-27T16:28:51.693013,Encoder,1
528,D3002,TOTAL_CNT_TR2,8282,2024-04-27T16:28:51.796772,Counting,1
529,D3004,TOTAL_CNT_TR3,8277,2024-04-27T16:28:51.837902,Counting,1
623,X21,S1/in/04,0,2024-04-27T16:28:51.912047,Input,1
548,Y202,S1/out/15,0,2024-04-27T16:28:51.974887,Output,1
530,D3006,TOTAL_CNT_TR4,8259,2024-04-27T16:28:52.005275,Counting,1
624,X15,S1/in/00,0,2024-04-27T16:28:52.056705,Input,1
790,D100,Encoder Value,287,2024-04-27T16:28:52.113737,Encoder,1
531,D3020,GOOD_CNT_TR1,7998,2024-04-27T16:28:52.137583,Counting,1
625,X16,S1/in/01,1,2024-04-27T16:28:52.194833,Input,1
549,Y200,S1/out/13,1,2024-04-27T16:28:52.241840,Output,1
791,D100,Encoder Value,381,2024-04-27T16:28:52.271674,Encoder,1
626,X21,S1/in/04,1,2024-04-27T16:28:52.320514,Input,1
550,Y205,S1/out/18,1,2024-04-27T16:28:52.366371,Output,1
532,D3022,GOOD_CNT_TR2,8048,2024-04-27T16:28:52.393647,Counting,1
792,D100,Encoder Value,435,2024-04-27T16:28:52.425881,Encoder,1
533,D3024,GOOD_CNT_TR3,7881,2024-04-27T16:28:52.513986,Counting,1
793,D100,Encoder Value,479,2024-04-27T16:28:52.555590,Encoder,1
551,Y200,S1/out/13,0,2024-04-27T16:28:52.621676,Output,1
534,D3026,GOOD_CNT_TR4,7924,2024-04-27T16:28:52.641771,Counting,1
535,D3039,productCount,-32430,2024-04-27T16:28:52.651346,Counting,1
794,D100,Encoder Value,533,2024-04-27T16:28:52.710387,Encoder,1
552,Y205,S1/out/18,0,2024-04-27T16:28:52.765139,Output,1
795,D100,Encoder Value,576,2024-04-27T16:28:52.835951,Encoder,1
627,X17,S1/in/02,1,2024-04-27T16:28:52.932543,Input,1
796,D100,Encoder Value,626,2024-04-27T16:28:52.980072,Encoder,1
553,Y203,S1/out/16,1,2024-04-27T16:28:53.042693,Output,1
628,X22,S1/in/05,1,2024-04-27T16:28:53.170420,Input,1
797,D100,Encoder Value,709,2024-04-27T16:28:53.307132,Encoder,1
554,Y201,S1/out/14,1,2024-04-27T16:28:53.337961,Output,1
629,X17,S1/in/02,0,2024-04-27T16:28:53.404409,Input,1
798,D100,Encoder Value,790,2024-04-27T16:28:53.449166,Encoder,1
555,Y203,S1/out/16,0,2024-04-27T16:28:53.570658,Output,1
630,X20,S1/in/03,0,2024-04-27T16:28:53.648099,Input,1
799,D100,Encoder Value,881,2024-04-27T16:28:53.707698,Encoder,1
631,X21,S1/in/04,0,2024-04-27T16:28:53.774898,Input,1
800,D100,Encoder Value,925,2024-04-27T16:28:53.835849,Encoder,1
632,X22,S1/in/05,0,2024-04-27T16:28:53.885771,Input,1
556,Y201,S1/out/14,0,2024-04-27T16:28:53.930182,Output,1
801,D100,Encoder Value,970,2024-04-27T16:28:53.970268,Encoder,1
557,Y204,S1/out/17,1,2024-04-27T16:28:54.042415,Output,1
536,D3012,goodProductRaw,31855,2024-04-27T16:28:54.082877,Counting,1
633,X15,S1/in/00,1,2024-04-27T16:28:54.126012,Input,1
537,D3150,ACT_BATCH_CNT,1542,2024-04-27T16:28:54.195985,Counting,1
634,X16,S1/in/01,0,2024-04-27T16:28:54.238812,Input,1
558,Y202,S1/out/15,1,2024-04-27T16:28:54.283516,Output,1
802,D100,Encoder Value,46,2024-04-27T16:28:54.303870,Encoder,1
538,D3000,TOTAL_CNT_TR1,8289,2024-04-27T16:28:54.333972,Counting,1
559,Y204,S1/out/17,0,2024-04-27T16:28:54.409961,Output,1
803,D100,Encoder Value,129,2024-04-27T16:28:54.439062,Encoder,1
539,D3002,TOTAL_CNT_TR2,8283,2024-04-27T16:28:54.459413,Counting,1
635,X20,S1/in/03,1,2024-04-27T16:28:54.505300,Input,1
804,D100,Encoder Value,179,2024-04-27T16:28:54.581963,Encoder,1
636,X21,S1/in/04,1,2024-04-27T16:28:54.615049,Input,1
540,D3004,TOTAL_CNT_TR3,8278,2024-04-27T16:28:54.684957,Counting,1
805,D100,Encoder Value,225,2024-04-27T16:28:54.714990,Encoder,1
560,Y202,S1/out/15,0,2024-04-27T16:28:54.777636,Output,1
541,D3006,TOTAL_CNT_TR4,8260,2024-04-27T16:28:54.802834,Counting,1
806,D100,Encoder Value,271,2024-04-27T16:28:54.847505,Encoder,1
637,X20,S1/in/03,0,2024-04-27T16:28:54.874685,Input,1
561,Y200,S1/out/13,1,2024-04-27T16:28:54.927971,Output,1
562,Y205,S1/out/18,1,2024-04-27T16:28:54.943997,Output,1
542,D3020,GOOD_CNT_TR1,7999,2024-04-27T16:28:55.049048,Counting,1
543,D3022,GOOD_CNT_TR2,8049,2024-04-27T16:28:55.069510,Counting,1
807,D100,Encoder Value,326,2024-04-27T16:28:55.115596,Encoder,1
638,X15,S1/in/00,0,2024-04-27T16:28:55.147834,Input,1
544,D3024,GOOD_CNT_TR3,7882,2024-04-27T16:28:55.230776,Counting,1
808,D100,Encoder Value,430,2024-04-27T16:28:55.298017,Encoder,1
563,Y200,S1/out/13,0,2024-04-27T16:28:55.376252,Output,1
639,X16,S1/in/01,1,2024-04-27T16:28:55.432170,Input,1
809,D100,Encoder Value,492,2024-04-27T16:28:55.481928,Encoder,1
545,D3026,GOOD_CNT_TR4,7925,2024-04-27T16:28:55.538590,Counting,1
564,Y205,S1/out/18,0,2024-04-27T16:28:55.593430,Output,1
640,X17,S1/in/02,1,2024-04-27T16:28:55.661006,Input,1
641,X20,S1/in/03,1,2024-04-27T16:28:55.692528,Input,1
546,D3039,productCount,-32426,2024-04-27T16:28:55.746125,Counting,1
642,X22,S1/in/05,1,2024-04-27T16:28:55.840103,Input,1
810,D100,Encoder Value,580,2024-04-27T16:28:55.871643,Encoder,1
565,Y203,S1/out/16,1,2024-04-27T16:28:55.937572,Output,1
811,D100,Encoder Value,677,2024-04-27T16:28:56.015752,Encoder,1
643,X17,S1/in/02,0,2024-04-27T16:28:56.099378,Input,1
812,D100,Encoder Value,720,2024-04-27T16:28:56.138975,Encoder,1
566,Y203,S1/out/16,0,2024-04-27T16:28:56.175324,Output,1
567,Y201,S1/out/14,1,2024-04-27T16:28:56.232350,Output,1
644,X20,S1/in/03,0,2024-04-27T16:28:56.433535,Input,1
645,X22,S1/in/05,0,2024-04-27T16:28:56.501803,Input,1
813,D100,Encoder Value,875,2024-04-27T16:28:56.578340,Encoder,1
814,D100,Encoder Value,919,2024-04-27T16:28:56.707614,Encoder,1
568,Y204,S1/out/17,1,2024-04-27T16:28:56.749824,Output,1
646,X15,S1/in/00,1,2024-04-27T16:28:56.809227,Input,1
547,D3012,goodProductRaw,31859,2024-04-27T16:28:56.839615,Counting,1
548,D3150,ACT_BATCH_CNT,1546,2024-04-27T16:28:56.855247,Counting,1
815,D100,Encoder Value,980,2024-04-27T16:28:56.884328,Encoder,1
569,Y201,S1/out/14,0,2024-04-27T16:28:56.920905,Output,1
570,Y204,S1/out/17,0,2024-04-27T16:28:56.943956,Output,1
647,X16,S1/in/01,0,2024-04-27T16:28:56.975179,Input,1
549,D3000,TOTAL_CNT_TR1,8290,2024-04-27T16:28:57.023235,Counting,1
816,D100,Encoder Value,43,2024-04-27T16:28:57.064378,Encoder,1
550,D3002,TOTAL_CNT_TR2,8284,2024-04-27T16:28:57.135746,Counting,1
817,D100,Encoder Value,82,2024-04-27T16:28:57.180974,Encoder,1
571,Y202,S1/out/15,1,2024-04-27T16:28:57.203773,Output,1
648,X20,S1/in/03,1,2024-04-27T16:28:57.225545,Input,1
551,D3004,TOTAL_CNT_TR3,8279,2024-04-27T16:28:57.273115,Counting,1
818,D100,Encoder Value,135,2024-04-27T16:28:57.333170,Encoder,1
649,X21,S1/in/04,0,2024-04-27T16:28:57.348959,Input,1
552,D3006,TOTAL_CNT_TR4,8261,2024-04-27T16:28:57.390716,Counting,1
553,D3020,GOOD_CNT_TR1,8000,2024-04-27T16:28:57.493456,Counting,1
572,Y202,S1/out/15,0,2024-04-27T16:28:57.550936,Output,1
650,X20,S1/in/03,0,2024-04-27T16:28:57.572548,Input,1
554,D3022,GOOD_CNT_TR2,8050,2024-04-27T16:28:57.611430,Counting,1
555,D3024,GOOD_CNT_TR3,7883,2024-04-27T16:28:57.723558,Counting,1
819,D100,Encoder Value,180,2024-04-27T16:28:57.753653,Encoder,1
573,Y200,S1/out/13,1,2024-04-27T16:28:57.779303,Output,1
651,X21,S1/in/04,1,2024-04-27T16:28:57.794509,Input,1
556,D3026,GOOD_CNT_TR4,7926,2024-04-27T16:28:57.831474,Counting,1
820,D100,Encoder Value,325,2024-04-27T16:28:57.880335,Encoder,1
574,Y205,S1/out/18,1,2024-04-27T16:28:57.895478,Output,1
652,X15,S1/in/00,0,2024-04-27T16:28:57.916389,Input,1
653,X16,S1/in/01,1,2024-04-27T16:28:57.928395,Input,1
557,D3039,productCount,-32422,2024-04-27T16:28:57.943541,Counting,1
821,D100,Encoder Value,368,2024-04-27T16:28:58.082177,Encoder,1
654,X21,S1/in/04,0,2024-04-27T16:28:58.127665,Input,1
822,D100,Encoder Value,438,2024-04-27T16:28:58.199568,Encoder,1
655,X20,S1/in/03,1,2024-04-27T16:28:58.245047,Input,1
656,X21,S1/in/04,1,2024-04-27T16:28:58.353833,Input,1
823,D100,Encoder Value,480,2024-04-27T16:28:58.416681,Encoder,1
575,Y200,S1/out/13,0,2024-04-27T16:28:58.499372,Output,1
576,Y203,S1/out/16,1,2024-04-27T16:28:58.522430,Output,1
824,D100,Encoder Value,562,2024-04-27T16:28:58.558511,Encoder,1
657,X17,S1/in/02,1,2024-04-27T16:28:58.606723,Input,1
577,Y205,S1/out/18,0,2024-04-27T16:28:58.667251,Output,1
825,D100,Encoder Value,623,2024-04-27T16:28:58.736105,Encoder,1
658,X22,S1/in/05,1,2024-04-27T16:28:58.762810,Input,1
826,D100,Encoder Value,667,2024-04-27T16:28:58.865824,Encoder,1
659,X17,S1/in/02,0,2024-04-27T16:28:58.892048,Input,1
578,Y203,S1/out/16,0,2024-04-27T16:28:58.950707,Output,1
827,D100,Encoder Value,714,2024-04-27T16:28:59.000397,Encoder,1
660,X20,S1/in/03,0,2024-04-27T16:28:59.022041,Input,1
579,Y201,S1/out/14,1,2024-04-27T16:28:59.077635,Output,1
661,X21,S1/in/04,0,2024-04-27T16:28:59.123963,Input,1
662,X22,S1/in/05,0,2024-04-27T16:28:59.140125,Input,1
580,Y204,S1/out/17,1,2024-04-27T16:28:59.247456,Output,1
828,D100,Encoder Value,757,2024-04-27T16:28:59.293817,Encoder,1
663,X16,S1/in/01,0,2024-04-27T16:28:59.334826,Input,1
664,X15,S1/in/00,1,2024-04-27T16:28:59.444122,Input,1
829,D100,Encoder Value,856,2024-04-27T16:28:59.486275,Encoder,1
581,Y201,S1/out/14,0,2024-04-27T16:28:59.646916,Output,1
558,D3012,goodProductRaw,31863,2024-04-27T16:28:59.676313,Counting,1
830,D100,Encoder Value,923,2024-04-27T16:28:59.702315,Encoder,1
582,Y204,S1/out/17,0,2024-04-27T16:28:59.787019,Output,1
559,D3150,ACT_BATCH_CNT,1550,2024-04-27T16:28:59.809463,Counting,1
831,D100,Encoder Value,9,2024-04-27T16:28:59.844876,Encoder,1
560,D3000,TOTAL_CNT_TR1,8291,2024-04-27T16:28:59.939002,Counting,1
832,D100,Encoder Value,54,2024-04-27T16:28:59.978456,Encoder,1
665,X20,S1/in/03,1,2024-04-27T16:29:00.012527,Input,1
583,Y202,S1/out/15,1,2024-04-27T16:29:00.063619,Output,1
561,D3002,TOTAL_CNT_TR2,8285,2024-04-27T16:29:00.111170,Counting,1
833,D100,Encoder Value,127,2024-04-27T16:29:00.188568,Encoder,1
666,X21,S1/in/04,1,2024-04-27T16:29:00.236020,Input,1
562,D3004,TOTAL_CNT_TR3,8280,2024-04-27T16:29:00.284627,Counting,1
834,D100,Encoder Value,193,2024-04-27T16:29:00.377853,Encoder,1
584,Y202,S1/out/15,0,2024-04-27T16:29:00.429922,Output,1
835,D100,Encoder Value,238,2024-04-27T16:29:00.506296,Encoder,1
563,D3006,TOTAL_CNT_TR4,8262,2024-04-27T16:29:00.537327,Counting,1
585,Y200,S1/out/13,1,2024-04-27T16:29:00.567471,Output,1
836,D100,Encoder Value,287,2024-04-27T16:29:00.648624,Encoder,1
564,D3020,GOOD_CNT_TR1,8001,2024-04-27T16:29:00.675070,Counting,1
586,Y205,S1/out/18,1,2024-04-27T16:29:00.749691,Output,1
667,X15,S1/in/00,0,2024-04-27T16:29:00.826735,Input,1
837,D100,Encoder Value,364,2024-04-27T16:29:00.866061,Encoder,1
668,X16,S1/in/01,1,2024-04-27T16:29:00.939095,Input,1
565,D3022,GOOD_CNT_TR2,8051,2024-04-27T16:29:00.964654,Counting,1
838,D100,Encoder Value,406,2024-04-27T16:29:00.983217,Encoder,1
587,Y200,S1/out/13,0,2024-04-27T16:29:01.015270,Output,1
566,D3024,GOOD_CNT_TR3,7884,2024-04-27T16:29:01.067657,Counting,1
567,D3026,GOOD_CNT_TR4,7927,2024-04-27T16:29:01.169338,Counting,1
839,D100,Encoder Value,448,2024-04-27T16:29:01.199510,Encoder,1
568,D3039,productCount,-32418,2024-04-27T16:29:01.281645,Counting,1
840,D100,Encoder Value,519,2024-04-27T16:29:01.312493,Encoder,1
588,Y205,S1/out/18,0,2024-04-27T16:29:01.399987,Output,1
841,D100,Encoder Value,555,2024-04-27T16:29:01.415867,Encoder,1
669,X17,S1/in/02,1,2024-04-27T16:29:01.441747,Input,1
589,Y203,S1/out/16,1,2024-04-27T16:29:01.498721,Output,1
670,X22,S1/in/05,1,2024-04-27T16:29:01.548431,Input,1
842,D100,Encoder Value,593,2024-04-27T16:29:01.661980,Encoder,1
843,D100,Encoder Value,675,2024-04-27T16:29:01.764718,Encoder,1
671,X17,S1/in/02,0,2024-04-27T16:29:01.785551,Input,1
844,D100,Encoder Value,711,2024-04-27T16:29:01.869113,Encoder,1
672,X20,S1/in/03,0,2024-04-27T16:29:01.897281,Input,1
845,D100,Encoder Value,761,2024-04-27T16:29:02.013292,Encoder,1
590,Y203,S1/out/16,0,2024-04-27T16:29:02.076296,Output,1
673,X22,S1/in/05,0,2024-04-27T16:29:02.137567,Input,1
846,D100,Encoder Value,848,2024-04-27T16:29:02.257407,Encoder,1
674,X15,S1/in/00,1,2024-04-27T16:29:02.377162,Input,1
591,Y201,S1/out/14,1,2024-04-27T16:29:02.418251,Output,1
847,D100,Encoder Value,931,2024-04-27T16:29:02.491205,Encoder,1
569,D3012,goodProductRaw,31867,2024-04-27T16:29:02.526183,Counting,1
592,Y204,S1/out/17,1,2024-04-27T16:29:02.547259,Output,1
675,X16,S1/in/01,0,2024-04-27T16:29:02.618424,Input,1
848,D100,Encoder Value,983,2024-04-27T16:29:02.645161,Encoder,1
570,D3150,ACT_BATCH_CNT,1554,2024-04-27T16:29:02.674074,Counting,1
571,D3000,TOTAL_CNT_TR1,8292,2024-04-27T16:29:02.787196,Counting,1
593,Y201,S1/out/14,0,2024-04-27T16:29:02.818618,Output,1
849,D100,Encoder Value,30,2024-04-27T16:29:02.916355,Encoder,1
572,D3002,TOTAL_CNT_TR2,8286,2024-04-27T16:29:02.934252,Counting,1
594,Y204,S1/out/17,0,2024-04-27T16:29:02.947167,Output,1
676,X20,S1/in/03,1,2024-04-27T16:29:03.013268,Input,1
850,D100,Encoder Value,122,2024-04-27T16:29:03.049784,Encoder,1
573,D3004,TOTAL_CNT_TR3,8281,2024-04-27T16:29:03.146235,Counting,1
851,D100,Encoder Value,163,2024-04-27T16:29:03.166285,Encoder,1
677,X21,S1/in/04,0,2024-04-27T16:29:03.238727,Input,1
574,D3006,TOTAL_CNT_TR4,8263,2024-04-27T16:29:03.269526,Counting,1
575,D3020,GOOD_CNT_TR1,8002,2024-04-27T16:29:03.291656,Counting,1
852,D100,Encoder Value,217,2024-04-27T16:29:03.312899,Encoder,1
595,Y202,S1/out/15,1,2024-04-27T16:29:03.402335,Output,1
576,D3022,GOOD_CNT_TR2,8052,2024-04-27T16:29:03.423702,Counting,1
853,D100,Encoder Value,266,2024-04-27T16:29:03.464628,Encoder,1
678,X20,S1/in/03,0,2024-04-27T16:29:03.513954,Input,1
577,D3024,GOOD_CNT_TR3,7885,2024-04-27T16:29:03.559628,Counting,1
854,D100,Encoder Value,316,2024-04-27T16:29:03.609696,Encoder,1
679,X21,S1/in/04,1,2024-04-27T16:29:03.641240,Input,1
596,Y200,S1/out/13,1,2024-04-27T16:29:03.680619,Output,1
597,Y202,S1/out/15,0,2024-04-27T16:29:03.705149,Output,1
855,D100,Encoder Value,375,2024-04-27T16:29:03.771267,Encoder,1
578,D3026,GOOD_CNT_TR4,7928,2024-04-27T16:29:03.802487,Counting,1
598,Y205,S1/out/18,1,2024-04-27T16:29:03.840731,Output,1
856,D100,Encoder Value,427,2024-04-27T16:29:03.923318,Encoder,1
579,D3039,productCount,-32414,2024-04-27T16:29:03.958822,Counting,1
680,X15,S1/in/00,0,2024-04-27T16:29:04.035035,Input,1
857,D100,Encoder Value,475,2024-04-27T16:29:04.064876,Encoder,1
599,Y200,S1/out/13,0,2024-04-27T16:29:04.097551,Output,1
600,Y205,S1/out/18,0,2024-04-27T16:29:04.128965,Output,1
681,X16,S1/in/01,1,2024-04-27T16:29:04.187636,Input,1
858,D100,Encoder Value,535,2024-04-27T16:29:04.237496,Encoder,1
682,X20,S1/in/03,1,2024-04-27T16:29:04.325737,Input,1
601,Y203,S1/out/16,1,2024-04-27T16:29:04.401047,Output,1
859,D100,Encoder Value,588,2024-04-27T16:29:04.495611,Encoder,1
860,D100,Encoder Value,664,2024-04-27T16:29:04.614119,Encoder,1
683,X20,S1/in/03,0,2024-04-27T16:29:04.681540,Input,1
861,D100,Encoder Value,714,2024-04-27T16:29:04.757450,Encoder,1
602,Y203,S1/out/16,0,2024-04-27T16:29:04.853027,Output,1
862,D100,Encoder Value,758,2024-04-27T16:29:04.886186,Encoder,1
863,D100,Encoder Value,825,2024-04-27T16:29:05.070430,Encoder,1
684,X15,S1/in/00,1,2024-04-27T16:29:05.118522,Input,1
603,Y201,S1/out/14,1,2024-04-27T16:29:05.164075,Output,1
864,D100,Encoder Value,877,2024-04-27T16:29:05.219499,Encoder,1
685,X16,S1/in/01,0,2024-04-27T16:29:05.251315,Input,1
604,Y204,S1/out/17,1,2024-04-27T16:29:05.314006,Output,1
865,D100,Encoder Value,935,2024-04-27T16:29:05.384401,Encoder,1
580,D3012,goodProductRaw,31871,2024-04-27T16:29:05.436943,Counting,1
581,D3150,ACT_BATCH_CNT,1558,2024-04-27T16:29:05.461948,Counting,1
866,D100,Encoder Value,979,2024-04-27T16:29:05.518184,Encoder,1
582,D3000,TOTAL_CNT_TR1,8293,2024-04-27T16:29:05.567702,Counting,1
867,D100,Encoder Value,20,2024-04-27T16:29:05.630116,Encoder,1
605,Y201,S1/out/14,0,2024-04-27T16:29:05.653752,Output,1
583,D3002,TOTAL_CNT_TR2,8287,2024-04-27T16:29:05.687789,Counting,1
686,X21,S1/in/04,0,2024-04-27T16:29:05.755591,Input,1
868,D100,Encoder Value,71,2024-04-27T16:29:05.780784,Encoder,1
584,D3004,TOTAL_CNT_TR3,8282,2024-04-27T16:29:05.809181,Counting,1
606,Y204,S1/out/17,0,2024-04-27T16:29:05.882146,Output,1
869,D100,Encoder Value,116,2024-04-27T16:29:05.914101,Encoder,1
585,D3006,TOTAL_CNT_TR4,8264,2024-04-27T16:29:05.941237,Counting,1
687,X20,S1/in/03,1,2024-04-27T16:29:06.008947,Input,1
586,D3020,GOOD_CNT_TR1,8003,2024-04-27T16:29:06.062571,Counting,1
688,X21,S1/in/04,1,2024-04-27T16:29:06.123967,Input,1
607,Y202,S1/out/15,1,2024-04-27T16:29:06.145267,Output,1
870,D100,Encoder Value,169,2024-04-27T16:29:06.175214,Encoder,1
587,D3022,GOOD_CNT_TR2,8053,2024-04-27T16:29:06.207959,Counting,1
588,D3024,GOOD_CNT_TR3,7886,2024-04-27T16:29:06.225619,Counting,1
689,X20,S1/in/03,0,2024-04-27T16:29:06.301934,Input,1
871,D100,Encoder Value,267,2024-04-27T16:29:06.344343,Encoder,1
589,D3026,GOOD_CNT_TR4,7929,2024-04-27T16:29:06.372300,Counting,1
690,X21,S1/in/04,0,2024-04-27T16:29:06.428413,Input,1
872,D100,Encoder Value,315,2024-04-27T16:29:06.480230,Encoder,1
873,D100,Encoder Value,327,2024-04-27T16:29:06.517738,Encoder,1
608,Y200,S1/out/13,1,2024-04-27T16:29:06.552447,Output,1
691,X15,S1/in/00,0,2024-04-27T16:29:06.585988,Input,1
590,D3039,productCount,-32410,2024-04-27T16:29:06.622334,Counting,1
874,D100,Encoder Value,384,2024-04-27T16:29:06.675009,Encoder,1
609,Y202,S1/out/15,0,2024-04-27T16:29:06.702039,Output,1
610,Y205,S1/out/18,1,2024-04-27T16:29:06.733078,Output,1
692,X16,S1/in/01,1,2024-04-27T16:29:06.770963,Input,1
875,D100,Encoder Value,449,2024-04-27T16:29:06.948263,Encoder,1
611,Y200,S1/out/13,0,2024-04-27T16:29:06.980770,Output,1
693,X20,S1/in/03,1,2024-04-27T16:29:07.012285,Input,1
694,X21,S1/in/04,1,2024-04-27T16:29:07.045286,Input,1
876,D100,Encoder Value,537,2024-04-27T16:29:07.120931,Encoder,1
612,Y205,S1/out/18,0,2024-04-27T16:29:07.143880,Output,1
695,X17,S1/in/02,1,2024-04-27T16:29:07.189081,Input,1
613,Y203,S1/out/16,1,2024-04-27T16:29:07.279257,Output,1
696,X22,S1/in/05,1,2024-04-27T16:29:07.322106,Input,1
877,D100,Encoder Value,588,2024-04-27T16:29:07.409300,Encoder,1
878,D100,Encoder Value,675,2024-04-27T16:29:07.522362,Encoder,1
697,X17,S1/in/02,0,2024-04-27T16:29:07.559945,Input,1
879,D100,Encoder Value,720,2024-04-27T16:29:07.650225,Encoder,1
698,X20,S1/in/03,0,2024-04-27T16:29:07.686741,Input,1
614,Y203,S1/out/16,0,2024-04-27T16:29:07.774079,Output,1
880,D100,Encoder Value,780,2024-04-27T16:29:07.817540,Encoder,1
699,X21,S1/in/04,0,2024-04-27T16:29:07.956632,Input,1
700,X22,S1/in/05,0,2024-04-27T16:29:07.985301,Input,1
881,D100,Encoder Value,880,2024-04-27T16:29:08.101701,Encoder,1
615,Y201,S1/out/14,1,2024-04-27T16:29:08.175822,Output,1
882,D100,Encoder Value,922,2024-04-27T16:29:08.225381,Encoder,1
616,Y204,S1/out/17,1,2024-04-27T16:29:08.289550,Output,1
701,X15,S1/in/00,1,2024-04-27T16:29:08.334800,Input,1
883,D100,Encoder Value,983,2024-04-27T16:29:08.404627,Encoder,1
591,D3012,goodProductRaw,31875,2024-04-27T16:29:08.462696,Counting,1
702,X16,S1/in/01,0,2024-04-27T16:29:08.497113,Input,1
884,D100,Encoder Value,28,2024-04-27T16:29:08.532617,Encoder,1
617,Y201,S1/out/14,0,2024-04-27T16:29:08.570226,Output,1
592,D3150,ACT_BATCH_CNT,1562,2024-04-27T16:29:08.587456,Counting,1
885,D100,Encoder Value,73,2024-04-27T16:29:08.665685,Encoder,1
618,Y204,S1/out/17,0,2024-04-27T16:29:08.691879,Output,1
593,D3000,TOTAL_CNT_TR1,8294,2024-04-27T16:29:08.713554,Counting,1
886,D100,Encoder Value,119,2024-04-27T16:29:08.794539,Encoder,1
594,D3002,TOTAL_CNT_TR2,8288,2024-04-27T16:29:08.829148,Counting,1
703,X20,S1/in/03,1,2024-04-27T16:29:08.859025,Input,1
887,D100,Encoder Value,166,2024-04-27T16:29:08.930046,Encoder,1
595,D3004,TOTAL_CNT_TR3,8283,2024-04-27T16:29:08.945028,Counting,1
704,X21,S1/in/04,1,2024-04-27T16:29:08.975436,Input,1
619,Y202,S1/out/15,1,2024-04-27T16:29:09.033468,Output,1
888,D100,Encoder Value,211,2024-04-27T16:29:09.056088,Encoder,1
596,D3006,TOTAL_CNT_TR4,8265,2024-04-27T16:29:09.145608,Counting,1
889,D100,Encoder Value,249,2024-04-27T16:29:09.158151,Encoder,1
705,X20,S1/in/03,0,2024-04-27T16:29:09.193571,Input,1
620,Y200,S1/out/13,1,2024-04-27T16:29:09.272931,Output,1
621,Y202,S1/out/15,0,2024-04-27T16:29:09.295025,Output,1
890,D100,Encoder Value,307,2024-04-27T16:29:09.337523,Encoder,1
597,D3020,GOOD_CNT_TR1,8004,2024-04-27T16:29:09.405374,Counting,1
706,X21,S1/in/04,0,2024-04-27T16:29:09.445642,Input,1
891,D100,Encoder Value,354,2024-04-27T16:29:09.469634,Encoder,1
598,D3022,GOOD_CNT_TR2,8054,2024-04-27T16:29:09.527904,Counting,1
622,Y205,S1/out/18,1,2024-04-27T16:29:09.548433,Output,1
892,D100,Encoder Value,405,2024-04-27T16:29:09.611814,Encoder,1
599,D3024,GOOD_CNT_TR3,7887,2024-04-27T16:29:09.659819,Counting,1
623,Y200,S1/out/13,0,2024-04-27T16:29:09.703982,Output,1
707,X15,S1/in/00,0,2024-04-27T16:29:09.739049,Input,1
708,X16,S1/in/01,1,2024-04-27T16:29:09.770359,Input,1
600,D3026,GOOD_CNT_TR4,7930,2024-04-27T16:29:09.845830,Counting,1
624,Y205,S1/out/18,0,2024-04-27T16:29:09.880114,Output,1
709,X20,S1/in/03,1,2024-04-27T16:29:09.912701,Input,1
710,X21,S1/in/04,1,2024-04-27T16:29:09.928970,Input,1
601,D3039,productCount,-32406,2024-04-27T16:29:09.992881,Counting,1
893,D100,Encoder Value,477,2024-04-27T16:29:10.043244,Encoder,1
711,X17,S1/in/02,1,2024-04-27T16:29:10.065284,Input,1
625,Y203,S1/out/16,1,2024-04-27T16:29:10.136220,Output,1
894,D100,Encoder Value,599,2024-04-27T16:29:10.175837,Encoder,1
712,X22,S1/in/05,1,2024-04-27T16:29:10.200894,Input,1
895,D100,Encoder Value,646,2024-04-27T16:29:10.314784,Encoder,1
713,X17,S1/in/02,0,2024-04-27T16:29:10.423722,Input,1
896,D100,Encoder Value,720,2024-04-27T16:29:10.527472,Encoder,1
626,Y203,S1/out/16,0,2024-04-27T16:29:10.590899,Output,1
714,X20,S1/in/03,0,2024-04-27T16:29:10.631970,Input,1
897,D100,Encoder Value,797,2024-04-27T16:29:10.743663,Encoder,1
715,X21,S1/in/04,0,2024-04-27T16:29:10.847674,Input,1
898,D100,Encoder Value,850,2024-04-27T16:29:10.893181,Encoder,1
627,Y201,S1/out/14,1,2024-04-27T16:29:10.941674,Output,1
716,X22,S1/in/05,0,2024-04-27T16:29:10.978705,Input,1
899,D100,Encoder Value,904,2024-04-27T16:29:11.047541,Encoder,1
628,Y204,S1/out/17,1,2024-04-27T16:29:11.078551,Output,1
717,X15,S1/in/00,1,2024-04-27T16:29:11.128933,Input,1
602,D3012,goodProductRaw,31879,2024-04-27T16:29:11.171106,Counting,1
603,D3150,ACT_BATCH_CNT,1566,2024-04-27T16:29:11.199518,Counting,1
718,X16,S1/in/01,0,2024-04-27T16:29:11.270641,Input,1
900,D100,Encoder Value,995,2024-04-27T16:29:11.312859,Encoder,1
